DATE,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,DTWEXEMEGS,USRECD,EURORECD,JPNRECDP
2020-08-27,2.52,42.88,44.84,35585.46,0.508,1.153,224.3,24.47,23.08,33.74,29.93,1.1824,1.3229,6.8925,106.42,1185.22,22.115,73.89,312059.6588,5.5965,0.9077,129.5653,0,0.0,0.0
2020-08-28,2.46,42.96,45.22,35841.57,0.513,1.1640000000000001,225.56,22.96,23.19,32.06,29.62,1.1901,1.3341,6.8647,105.3,1181.62,21.87,73.11,315798.5728,5.4469,0.9041,128.7112,0,0.0,0.0
2020-08-31,2.3,42.61,45.22,35807.67,0.513,1.141,223.33,26.41,24.32,32.59,31.85,1.195,1.3375,6.8474,105.84,1187.48,21.88,73.25,323800.1664,5.4698,0.9012,128.705,0,0.0,0.0
2020-09-01,2.22,42.76,45.72,36134.06,0.518,1.166,223.02,26.12,23.0,31.74,32.1,1.1949,1.3416,6.8272,106.0,1182.94,21.750999999999998,73.0,326929.5181,5.3578,0.9072,128.2112,0,0.0,0.0
2020-09-02,2.15,42.76,42.7,36598.05,0.503,1.124,227.24,26.57,23.57,35.49,32.67,1.1840000000000002,1.3315,6.8375,106.15,1189.98,21.831999999999997,73.27,328729.4151,5.355,0.9107,128.5286,0,0.0,0.0
2020-09-03,2.32,41.39,42.72,35275.68,0.503,1.099,224.57,33.6,23.68,41.28,37.63,1.1832,1.3263,6.8474,106.14,1188.04,21.663,73.39,334183.5064,5.3078,0.9104,128.3323,0,0.0,0.0
2020-09-04,1.8,39.69,41.1,34970.25,0.495,1.088,224.14,30.75,21.98,44.02,34.75,1.182,1.3230000000000002,6.8409,106.34,1190.6,21.595,73.29,337931.1097,5.2873,0.9147,128.1931,0,0.0,0.0
2020-09-07,1.8,39.69,40.67,34970.25,0.495,1.088,224.14,30.75,21.98,44.02,34.75,1.182,1.3230000000000002,6.8409,106.34,1190.6,21.595,73.29,337931.1097,5.2873,0.9147,128.1931,0,0.0,0.0
2020-09-08,2.35,36.87,38.53,33969.17,0.456,1.025,220.62,31.46,22.49,55.9,34.31,1.1789,1.3039,6.8435,105.97,1188.69,21.732,73.78,354853.9533,5.351,0.9166,128.5678,0,0.0,0.0
2020-09-09,2.21,38.05,39.98,34659.04,0.45799999999999996,1.038,222.2,28.81,21.66,49.42,32.12,1.181,1.3011,6.8308,106.23,1185.12,21.52,73.38,357958.2398,5.2849,0.9131,128.0107,0,0.0,0.0
2020-09-10,2.13,37.25,39.27,34096.06,0.451,1.012,219.27,29.71,21.26,52.16,32.92,1.188,1.2846,6.8335,106.19,1184.41,21.285,73.43,359613.0626,5.3023,0.9077,127.6731,0,0.0,0.0
2020-09-11,1.93,37.33,38.8,34072.72,0.475,1.037,217.81,26.87,20.2,50.13,31.13,1.1831,1.2788,6.832999999999999,106.17,1186.55,21.326999999999998,73.45,359953.1067,5.303999999999999,0.9092,127.7809,0,0.0,0.0
2020-09-14,2.18,37.23,38.57,34609.36,0.483,1.038,223.58,25.85,20.91,49.41,30.48,1.1874,1.2876,6.808,105.68,1181.27,21.123,73.42,362257.0637,5.2892,0.9071,127.2161,0,0.0,0.0
2020-09-15,2.19,38.29,39.54,34806.42,0.495,1.046,225.08,25.59,20.32,45.19,30.27,1.1846,1.2866,6.7819,105.5,1179.99,21.055,73.57,362257.0625,5.2852,0.9085,126.9185,0,0.0,0.0
2020-09-16,2.06,40.17,41.23,34682.46,0.513,1.064,226.25,26.04,20.08,41.13,30.57,1.1835,1.298,6.7529,104.94,1176.0,21.05,73.54,365012.2493,5.2410000000000005,0.9079999999999999,126.6589,0,0.0,0.0
2020-09-17,1.65,40.99,42.35,34375.55,0.513,1.1079999999999999,222.69,26.46,19.95,38.73,30.75,1.1823,1.2955,6.7628,104.77,1174.25,20.993000000000002,73.6,365311.1883,5.2584,0.9098,126.6545,0,0.0,0.0
2020-09-18,1.56,41.09,42.16,34055.18,0.509,1.103,217.93,25.83,20.22,39.07,30.46,1.1857,1.295,6.7675,104.44,1163.2,20.949,73.54,368403.1587,5.3056,0.9096,126.4894,0,0.0,0.0
2020-09-21,1.33,39.26,40.37,33659.67,0.494,1.0659999999999998,210.91,27.78,21.6,42.89,31.64,1.1737,1.2794,6.8043,104.69,1166.75,21.516,73.58,373300.6607,5.4397,0.9163,127.8339,0,0.0,0.0
2020-09-22,1.49,39.55,40.84,34009.81,0.495,1.046,213.59,26.86,21.63,41.28,31.67,1.1703,1.2726,6.7779,105.05,1164.83,21.585,73.5,374373.9223,5.47,0.92,127.8392,0,0.0,0.0
2020-09-23,1.74,39.92,41.09,33167.13,0.498,1.04,207.0,28.58,23.43,44.64,33.28,1.1677,1.275,6.8089,105.34,1164.56,22.116,73.53,385900.9695,5.5489999999999995,0.9233,129.0127,0,0.0,0.0
2020-09-24,1.93,40.11,41.24,33245.14,0.5,1.054,207.74,28.51,23.41,42.88,33.06,1.1666,1.2739,6.8273,105.42,1170.49,22.28,73.9,391148.1834,5.5308,0.9264,129.5144,0,0.0,0.0
2020-09-25,1.9,40.06,40.91,33816.19,0.508,1.065,211.84,26.38,22.09,41.41,32.03,1.1618,1.2706,6.822,105.59,1172.71,22.451,73.71,398398.0468,5.5644,0.9291,129.8019,0,0.0,0.0
2020-09-28,1.83,40.47,41.59,34379.82,0.513,1.081,217.09,26.19,22.01,40.64,31.74,1.166,1.2865,6.8106,105.5,1168.08,22.506999999999998,73.79,413343.1039,5.6155,0.9247,129.77100000000002,0,0.0,0.0
2020-09-29,1.74,39.03,40.33,34224.95,0.506,1.057,214.39,26.27,23.28,46.13,31.09,1.1717,1.2847,6.815,105.68,1169.67,22.465999999999998,73.78,420140.8858,5.6679,0.9215,129.7496,0,0.0,0.0
2020-09-30,1.66,40.05,40.3,34480.23,0.504,1.1,214.65,26.37,22.07,44.0,31.64,1.1723,1.2921,6.7896,105.58,1165.97,22.090999999999998,73.54,429593.4893,5.6326,0.9188,128.8798,0,0.0,0.0
2020-10-01,1.6,38.51,39.75,34767.66,0.49,1.0759999999999998,219.91,26.7,22.39,49.35,31.72,1.1752,1.2901,6.7898,105.53,1163.05,21.976,73.18,435585.7557,5.6463,0.9179,128.6214,0,0.0,0.0
2020-10-02,1.41,36.9,38.0,34470.87,0.486,1.043,224.29,27.63,22.59,55.51,32.39,1.1706,1.2928,6.7898,105.36,1166.08,21.72,73.35,435961.1096,5.6822,0.9204,128.3745,0,0.0,0.0
2020-10-05,1.92,39.12,39.78,35117.41,0.51,1.0979999999999999,225.77,27.96,22.13,49.44,31.28,1.1784,1.2972,6.7896,105.7,1157.77,21.4301,73.09,437421.3077,5.6173,0.9153,127.6948,0,0.0,0.0
2020-10-06,1.86,40.52,41.27,34673.37,0.515,1.137,224.94,29.48,22.79,46.6,31.88,1.1778,1.2945,6.7896,105.64,1162.0,21.521,73.4,436675.7913,5.5402,0.9153,127.8153,0,0.0,0.0
2020-10-07,2.01,39.82,40.62,35280.04,0.514,1.119,225.35,28.06,23.28,45.5,30.7,1.1766,1.2914,6.7896,105.97,1158.41,21.533,73.28,436675.7813,5.6125,0.9168,127.8197,0,0.0,0.0
2020-10-08,1.49,41.04,42.0,35575.23,0.53,1.148,229.45,26.36,21.96,41.15,29.49,1.1753,1.2944,6.7896,105.98,1152.44,21.416,73.33,440584.1808,5.5948,0.9176,127.5618,0,0.0,0.0
2020-10-09,2.25,40.44,41.63,35886.11,0.526,1.145,228.12,25.0,22.44,42.38,28.28,1.1819,1.3003,6.6933,105.72,1143.46,21.153000000000002,72.98,448979.22,5.522,0.9103,126.38,0,0.0,0.0
2020-10-12,2.31,39.22,40.5,36426.2,0.52,1.115,229.31,25.07,22.66,44.04,27.98,1.1819,1.3003,6.6933,105.72,1143.46,21.153000000000002,72.98,448979.22,5.522,0.9103,126.38,0,0.0,0.0
2020-10-13,2.14,40.03,41.34,36259.04,0.525,1.119,225.09,26.07,23.17,46.07,28.35,1.1737,1.2968,6.7452,105.55,1147.4,21.392,73.45,451175.3438,5.5944,0.9147,127.2738,0,0.0,0.0
2020-10-14,2.02,40.86,41.81,36014.9,0.536,1.15,222.19,26.4,21.88,43.53,28.24,1.1755,1.3023,6.7136,105.08,1146.58,21.346,73.24,451760.6227,5.5804,0.9127,126.9836,0,0.0,0.0
2020-10-15,2.23,40.84,41.61,35993.58,0.541,1.146,223.0,26.97,21.73,43.83,28.72,1.1701,1.2917,6.7233,105.38,1143.03,21.394000000000002,73.48,449592.7581,5.6160000000000005,0.9143,127.1923,0,0.0,0.0
2020-10-16,2.16,40.7,41.34,35960.34,0.535,1.133,220.81,27.41,20.29,44.06,29.21,1.1717,1.2931,6.6962,105.41,1146.82,21.174,73.42,449727.0067,5.6228,0.9153,126.6805,0,0.0,0.0
2020-10-19,2.3,40.69,41.29,35412.17,0.534,1.095,217.14,29.18,21.33,43.35,30.4,1.1788,1.2998,6.6803,105.42,1141.76,21.1369,73.31,451712.0402,5.577999999999999,0.9092,126.4153,0,0.0,0.0
2020-10-20,2.57,41.37,41.62,35539.06,0.5329999999999999,1.112,218.61,29.35,21.54,43.85,30.11,1.1824,1.2951,6.6754,105.56,1138.65,21.065,73.47,454168.2737,5.5773,0.9071,126.2663,0,0.0,0.0
2020-10-21,2.95,39.88,40.09,35423.81,0.53,1.083,218.12,28.65,22.66,47.58,29.61,1.187,1.3143,6.6503,104.58,1132.11,21.0896,73.62,455778.0268,5.6084,0.9042,126.0851,0,0.0,0.0
2020-10-22,2.99,40.46,41.28,35660.57,0.5379999999999999,1.099,219.71,28.11,21.38,46.61,29.3,1.1824,1.3090000000000002,6.6821,104.88,1135.26,21.026,73.65,456099.0137,5.5843,0.9074,126.1956,0,0.0,0.0
2020-10-23,2.91,39.73,40.71,35793.37,0.54,1.089,220.6,27.55,21.04,46.32,28.99,1.1844,1.3039,6.6861,104.78,1129.77,20.8961,73.86,458804.5043,5.6135,0.9055,126.0079,0,0.0,0.0
2020-10-26,3.14,38.39,39.06,35123.59,0.529,1.069,217.0,32.46,20.93,53.05,32.07,1.1816,1.3021,6.7119,104.86,1127.77,20.958000000000002,73.93,461259.9313,5.6141,0.9073,126.2617,0,0.0,0.0
2020-10-27,3.07,39.34,39.72,35033.05,0.5429999999999999,1.102,212.92,33.35,20.41,50.22,32.72,1.1834,1.3067,6.7044,104.44,1127.9,20.866999999999997,73.62,463130.7541,5.6484,0.9066,126.0326,0,0.0,0.0
2020-10-28,3.14,37.27,37.86,33838.79,0.531,1.0590000000000002,207.51,40.28,21.93,59.61,37.75,1.1751,1.2997,6.7279,104.33,1133.76,21.151999999999997,74.19,470010.8327,5.7406,0.9097,126.84299999999999,0,0.0,0.0
2020-10-29,3.06,35.94,36.56,34216.5,0.531,1.025,209.97,37.59,21.9,63.38,35.84,1.1658,1.2890000000000001,6.7139999999999995,104.69,1131.12,21.366999999999997,74.42,486996.4576,5.779,0.9171,127.1616,0,0.0,0.0
2020-10-30,3.03,35.64,36.33,33724.82,0.535,1.021,209.03,38.02,23.26,68.84,36.27,1.1647,1.2933,6.6919,104.54,1133.99,21.276,74.59,505275.4269,5.7588,0.9165,126.9095,0,0.0,0.0
2020-11-02,3.03,36.6,37.78,34128.91,0.5489999999999999,1.048,214.37,37.13,23.74,66.73,35.06,1.1634,1.2904,6.6899,104.8,1134.62,21.456999999999997,74.51,517784.7074,5.7425,0.92,127.1689,0,0.0,0.0
2020-11-03,2.88,37.44,38.17,34788.76,0.55,1.067,219.83,35.55,23.32,63.63,33.52,1.1724,1.305,6.6759,104.5,1134.3,21.156,74.61,514629.4626,5.7328,0.9126,126.5403,0,0.0,0.0
2020-11-04,2.63,38.97,39.68,35544.17,0.564,1.095,219.36,29.57,20.49,54.53,29.98,1.173,1.3021,6.6504,104.39,1137.37,20.936,74.36,515938.4958,5.654,0.9107,125.97200000000001,0,0.0,0.0
2020-11-05,2.69,38.56,39.47,36268.86,0.563,1.092,219.56,27.58,22.0,53.69,29.05,1.1809,1.3116,6.6027,103.67,1122.96,20.834,73.93,516991.2034,5.5682,0.9063,125.2114,0,0.0,0.0
2020-11-06,2.67,36.97,38.08,36256.93,0.5579999999999999,1.063,217.38,24.86,21.1,55.75,27.37,1.1886,1.3162,6.608,103.32,1121.0,20.63,73.96,526161.5987,5.4577,0.8986,124.7463,0,0.0,0.0
2020-11-09,2.63,40.05,40.93,36594.0,0.56,1.128,227.18,25.75,21.86,52.2,26.88,1.1811,1.3137,6.627999999999999,105.58,1113.14,20.4,74.03,534007.6123,5.3696,0.9127,124.3119,0,0.0,0.0
2020-11-10,2.74,41.18,42.25,36554.56,0.545,1.162,232.26,24.8,20.46,49.64,26.49,1.181,1.3234,6.6146,105.36,1117.63,20.433,74.31,534379.9535,5.3715,0.9136,124.3422,0,0.0,0.0
2020-11-11,2.75,41.23,42.5,36865.98,0.556,1.155,232.69,23.45,19.14,49.24,25.62,1.181,1.3234,6.6146,105.36,1117.63,20.433,74.31,534379.9535,5.3715,0.9136,124.3422,0,0.0,0.0
2020-11-12,2.81,40.9,42.16,36509.26,0.555,1.136,229.15,25.35,18.98,50.9,27.22,1.1814,1.3142,6.6114,105.16,1112.95,20.517,74.63,570193.1035,5.4141,0.9136,124.4776,0,0.0,0.0
2020-11-13,2.82,39.93,41.51,36994.93,0.551,1.1079999999999999,235.43,23.1,17.74,48.24,25.69,1.1824,1.3176,6.6039,104.61,1109.47,20.45,74.56,605957.1339,5.5006,0.9133,124.3795,0,0.0,0.0
2020-11-16,2.62,41.14,42.71,37456.91,0.55,1.133,238.9,22.45,18.31,46.89,25.35,1.1844,1.3197,6.582999999999999,104.54,1106.88,20.302,74.41,644707.0744,5.3999,0.9121,123.8903,0,0.0,0.0
2020-11-17,2.55,41.24,42.54,37371.92,0.5429999999999999,1.1440000000000001,239.3,22.71,17.54,45.08,25.38,1.1862,1.3247,6.5556,104.2,1105.33,20.305999999999997,74.42,665046.4226,5.3401,0.9109,123.6539,0,0.0,0.0
2020-11-18,2.37,41.64,42.91,37004.91,0.53,1.1840000000000002,233.29,23.84,17.67,46.06,26.39,1.1869,1.3299,6.5588,103.72,1105.72,20.246,74.1,669297.9913,5.3069,0.9096,123.4943,0,0.0,0.0
2020-11-19,2.19,41.57,43.09,37218.97,0.498,1.198,234.34,23.11,17.96,46.34,25.8,1.1843,1.3225,6.5823,103.85,1114.93,20.183,74.16,679453.0501,5.3149,0.9119,123.6661,0,0.0,0.0
2020-11-20,2.22,41.99,43.79,37023.14,0.513,1.205,234.07,23.7,17.72,43.94,26.06,1.1857,1.3294,6.5608,103.81,1114.48,20.083,74.12,708924.7673,5.3671,0.9118,123.3978,0,0.0,0.0
2020-11-23,2.23,42.91,45.0,37320.45,0.525,1.226,234.13,22.66,18.98,42.79,25.43,1.1826,1.33,6.585,104.42,1115.42,20.109,74.21,780070.1009999999,5.436,0.9131,123.6745,0,0.0,0.0
2020-11-24,2.47,44.71,46.63,37899.78,0.535,1.284,235.54,21.64,20.09,42.84,24.84,1.1874,1.335,6.59,104.61,1110.93,20.012,74.08,709813.125,5.391,0.9121,123.4216,0,0.0,0.0
2020-11-25,2.47,45.58,47.3,37910.78,0.545,1.3130000000000002,234.86,21.25,19.75,43.56,24.42,1.1908,1.3378,6.575,104.39,1106.84,20.015,73.75,915445.172,5.3224,0.909,123.2018,0,0.0,0.0
2020-11-26,2.47,45.58,46.32,37910.78,0.545,1.3130000000000002,234.86,21.25,19.75,43.56,24.42,1.1908,1.3378,6.575,104.39,1106.84,20.015,73.75,915445.172,5.3224,0.909,123.2018,0,0.0,0.0
2020-11-27,2.47,45.58,46.88,38057.37,0.545,1.3130000000000002,233.25,20.84,19.09,46.21,24.43,1.1908,1.3378,6.575,104.39,1106.84,20.015,73.75,915445.172,5.3224,0.909,123.2018,0,0.0,0.0
2020-11-30,2.89,45.2,46.84,37839.65,0.569,1.291,230.34,20.57,19.69,47.37,24.33,1.1948,1.3338,6.5760000000000005,104.38,1105.79,20.15,74.01,1033297.31,5.3785,0.9059999999999999,123.4648,0,0.0,0.0
2020-12-01,2.89,44.54,47.03,38194.11,0.568,1.286,233.31,20.77,19.61,47.81,24.49,1.2039,1.3392,6.5705,104.4,1107.33,20.047,73.51,1048184.946,5.263,0.9005,123.0946,0,0.0,0.0
2020-12-02,2.75,45.23,47.8,38223.2,0.583,1.306,231.84,21.17,19.42,45.68,24.54,1.2093,1.3348,6.5622,104.52,1100.15,20.047,73.72,1037323.795,5.2384,0.8961,122.95100000000001,0,0.0,0.0
2020-12-03,2.46,45.65,48.37,38304.23,0.585,1.31,234.03,21.28,19.61,40.95,24.56,1.2152,1.3496,6.5418,103.77,1096.28,19.887,73.8,1007878.1390000001,5.1243,0.8906,122.3816,0,0.0,0.0
2020-12-04,2.48,46.23,49.1,38702.98,0.593,1.319,238.34,20.79,18.95,38.34,24.29,1.2142,1.3485,6.5301,104.16,1081.85,19.744,73.78,1026479.291,5.1610000000000005,0.8908,121.9361,0,0.0,0.0
2020-12-07,2.39,45.72,48.63,38692.94,0.594,1.321,236.12,21.3,19.79,37.68,24.52,1.2138,1.3353,6.5295,104.01,1082.22,19.81,73.83,1083425.363,5.0713,0.8892,121.9855,0,0.0,0.0
2020-12-08,2.36,45.64,48.84,38864.26,0.581,1.33,234.81,20.68,19.86,37.7,23.87,1.2111,1.3358,6.5307,104.14,1085.4,19.715,73.68,1081584.551,5.0824,0.8886,121.8686,0,0.0,0.0
2020-12-09,2.45,45.48,48.81,38473.76,0.583,1.319,233.19,22.27,20.26,39.52,24.73,1.208,1.3392,6.541,104.28,1083.78,19.852,73.71,1078600.284,5.1504,0.8901,122.1557,0,0.0,0.0
2020-12-10,2.45,46.76,50.33,38552.33,0.595,1.3559999999999999,231.74,22.52,19.66,39.7,25.05,1.2118,1.3293,6.5419,104.3,1086.83,19.987000000000002,73.72,1077223.399,5.0699,0.8878,122.3156,0,0.0,0.0
2020-12-11,2.54,46.59,50.01,38481.0,0.589,1.354,231.44,23.31,19.24,39.51,26.05,1.2112,1.3197,6.5445,103.88,1091.23,20.093,73.73,1081640.04,5.0538,0.8902,122.4946,0,0.0,0.0
2020-12-14,2.69,47.02,50.27,38364.64,0.598,1.3730000000000002,230.09,24.72,19.43,39.96,27.11,1.2145,1.3324,6.547999999999999,104.06,1093.19,20.218,73.64,1100685.076,5.1103,0.8872,122.7667,0,0.0,0.0
2020-12-15,2.63,47.58,50.77,38868.81,0.613,1.374,235.57,22.89,19.75,39.34,25.87,1.2158,1.3434,6.5388,103.69,1092.22,20.083,73.56,1082995.4375,5.1105,0.8859,122.4653,0,0.0,0.0
2020-12-16,2.73,47.86,50.83,38918.12,0.63,1.393,235.2,22.5,19.39,38.68,25.47,1.2175,1.3503,6.5323,103.59,1093.71,19.95,73.65,1084806.7140000002,5.1282,0.8861,122.2393,0,0.0,0.0
2020-12-17,2.7,48.34,51.2,39220.6,0.6829999999999999,1.413,237.6,21.93,20.1,36.86,25.15,1.2258,1.3609,6.5321,103.13,1092.96,19.788,73.53,1072753.5590000001,5.0591,0.8841,121.8138,0,0.0,0.0
2020-12-18,2.73,49.04,52.17,39130.67,0.63,1.4280000000000002,232.09,21.57,19.58,37.15,25.17,1.2236,1.3497,6.5395,103.35,1099.37,19.9813,73.53,1047905.0079999999,5.081,0.885,122.2653,0,0.0,0.0
2020-12-21,2.68,47.79,50.61,39034.17,0.698,1.3880000000000001,230.71,25.16,19.8,41.56,27.58,1.2229999999999999,1.3354,6.5493,103.44,1107.03,20.04,74.03,1059724.5259999998,5.127999999999999,0.8859,122.6507,0,0.0,0.0
2020-12-22,2.76,47.02,49.88,39053.01,0.69,1.3780000000000001,232.53,24.23,19.5,42.06,27.25,1.2172,1.3349,6.5426,103.62,1107.12,20.054000000000002,73.85,1066686.929,5.1593,0.8889,122.682,0,0.0,0.0
2020-12-23,2.76,47.94,51.05,39091.02,0.7040000000000001,1.412,230.37,23.31,18.87,39.89,26.26,1.2194,1.351,6.54,103.52,1106.92,20.08,73.77,1060806.242,5.2087,0.8882,122.6919,0,0.0,0.0
2020-12-24,2.68,48.18,50.88,39175.62,0.7040000000000001,1.412,232.48,21.53,18.99,39.41,25.37,1.2194,1.351,6.54,103.52,1106.92,20.08,73.77,1060806.242,5.2087,0.8882,122.6919,0,0.0,0.0
2020-12-25,2.68,48.18,50.88,39175.62,0.7040000000000001,1.412,232.48,21.53,18.99,39.41,25.37,1.2194,1.351,6.54,103.52,1106.92,20.08,73.77,1060806.242,5.2087,0.8882,122.6919,0,0.0,0.0
2020-12-28,2.39,47.5,50.88,39358.03,0.718,1.392,234.38,21.7,20.2,39.67,25.15,1.2213,1.3447,6.5346,103.84,1096.67,20.061,73.5,1062135.5625,5.3016,0.8898,122.5591,0,0.0,0.0
2020-12-29,2.4,47.85,50.44,39200.6,0.728,1.396,232.34,23.08,19.53,38.64,26.24,1.2252,1.3512,6.53,103.5,1092.55,19.905,73.33,1034039.44,5.1679,0.8838,122.1116,0,0.0,0.0
2020-12-30,2.36,48.24,50.74,39301.23,0.753,1.4,233.24,22.77,20.06,38.01,25.44,1.228,1.3605,6.5208,103.31,1086.62,19.934,73.13,1086335.428,5.176,0.8832,121.9813,0,0.0,0.0
2020-12-31,2.36,48.35,51.22,39456.66,0.748,1.3980000000000001,235.47,22.75,20.79,37.83,25.28,1.2229999999999999,1.3662,6.525,103.19,1086.11,19.892,73.01,1104430.587,5.1935,0.8841,121.9017,0,0.0,0.0
2021-01-01,2.36,48.35,51.22,39456.66,0.748,1.3980000000000001,235.47,22.75,20.79,37.83,25.28,1.2229999999999999,1.3662,6.525,103.19,1086.11,19.892,73.01,1104430.587,5.1935,0.8841,121.9017,0,0.0,0.0
2021-01-04,2.6,47.47,50.37,38892.06,0.75,1.364,226.99,26.97,21.86,42.12,28.26,1.2254,1.3551,6.4601,103.19,1081.62,19.938,73.08,1087696.75,5.2466,0.8811,121.5899,0,0.0,0.0
2021-01-05,2.77,49.78,53.16,39218.03,0.8,1.433,226.71,25.34,22.14,40.39,27.25,1.2295,1.3619999999999999,6.455,102.7,1087.42,19.92,73.15,1111982.17,5.3035,0.8784,121.5948,0,0.0,0.0
2021-01-06,2.76,50.45,53.8,39522.08,0.8029999999999999,1.436,228.28,25.07,21.7,39.31,26.79,1.229,1.3593,6.4617,103.25,1085.71,19.713,73.15,1172055.133,5.3368,0.8809999999999999,121.2976,0,0.0,0.0
2021-01-07,2.81,50.63,53.7,40190.13,0.805,1.44,227.56,22.37,20.66,36.06,25.02,1.2265,1.3551,6.476,103.84,1086.78,19.928,73.43,1228128.098,5.4024,0.8841,121.9147,0,0.0,0.0
2021-01-08,2.77,52.14,55.51,40386.09,0.863,1.484,229.36,21.56,22.16,36.65,24.9,1.2252,1.3583,6.475,103.89,1089.48,19.941,73.31,1314365.428,5.3855,0.8843,121.9065,0,0.0,0.0
2021-01-11,2.71,52.15,54.84,40161.08,0.878,1.472,226.2,24.08,20.65,35.31,26.7,1.2169,1.3522,6.4795,104.16,1097.39,20.076,73.5,1464570.55,5.4809,0.8897,122.3888,0,0.0,0.0
2021-01-12,2.89,53.08,55.98,40305.01,0.84,1.4980000000000002,227.36,23.33,20.01,33.85,26.2,1.2168,1.3637,6.461,104.09,1099.57,19.927,73.26,1316012.5,5.4166,0.8892,121.9784,0,0.0,0.0
2021-01-13,2.82,52.81,55.52,40338.23,0.9229999999999999,1.4969999999999999,231.32,22.21,18.8,36.79,25.55,1.2159,1.3631,6.4677,103.91,1098.31,19.788,73.07,1500988.35,5.2938,0.8874,121.667,0,0.0,0.0
2021-01-14,2.82,53.47,55.76,40297.32,0.873,1.531,232.92,23.25,19.21,37.95,26.32,1.2156,1.369,6.4736,103.66,1098.37,19.723,73.11,1491828.65,5.2304,0.887,121.5251,0,0.0,0.0
2021-01-15,2.86,52.25,54.8,39981.96,0.958,1.493,235.84,24.34,19.04,40.39,27.26,1.2099,1.3599,6.48,103.8,1099.39,19.747,73.08,1496565.185,5.2589,0.8894,121.7208,0,0.0,0.0
2021-01-18,2.86,52.25,54.21,39981.96,0.958,1.493,235.84,24.34,19.04,40.39,27.26,1.2099,1.3599,6.48,103.8,1099.39,19.747,73.08,1496565.185,5.2589,0.8894,121.7208,0,0.0,0.0
2021-01-19,2.65,52.87,55.38,40326.52,0.885,1.4980000000000002,234.41,23.24,18.87,35.37,26.69,1.2126,1.3627,6.4777,103.86,1102.14,19.6642,73.2,1498440.5625,5.332999999999999,0.8888,121.6836,0,0.0,0.0
2021-01-20,2.57,53.16,55.66,40829.14,0.85,1.495,239.1,21.58,18.95,35.67,25.72,1.2126,1.3627,6.4777,103.86,1102.14,19.6642,73.2,1498440.5625,5.332999999999999,0.8888,121.6836,0,0.0,0.0
2021-01-21,2.49,53.0,55.68,40809.52,0.848,1.4980000000000002,237.58,21.32,18.85,35.05,25.7,1.2143,1.3721,6.4595,103.57,1097.91,19.727,72.96,1557478.67,5.3753,0.887,121.5789,0,0.0,0.0
2021-01-22,2.45,52.28,55.22,40783.64,0.868,1.476,238.11,21.91,18.42,36.25,25.99,1.2179,1.3685,6.481,103.76,1105.5,19.925,72.98,1647644.92,5.4518,0.8853,122.2132,0,0.0,0.0
2021-01-25,2.63,52.78,55.44,40912.81,0.885,1.493,239.21,23.19,18.51,38.02,26.88,1.2138,1.3668,6.4784,103.78,1101.02,20.14,73.01,1734414.09,5.4665,0.8882,122.5711,0,0.0,0.0
2021-01-26,2.73,52.61,55.26,40802.11,0.883,1.4869999999999999,241.52,23.02,17.88,37.13,26.89,1.2147,1.3729,6.4635,103.69,1103.26,20.08,72.9,1727725.87,5.3682,0.888,122.3254,0,0.0,0.0
2021-01-27,2.77,52.81,55.07,39790.2,0.91,1.49,237.36,37.21,18.47,40.21,35.73,1.2101,1.3688,6.4822,104.09,1104.09,20.22,73.05,1782223.53,5.4139,0.889,122.7398,0,0.0,0.0
2021-01-28,2.76,52.26,54.87,40129.52,0.915,1.484,238.81,30.21,19.38,40.45,31.77,1.2122,1.3727,6.4491,104.31,1111.95,20.23,72.91,1819151.785,5.3992,0.8887,122.6,0,0.0,0.0
2021-01-29,2.68,52.16,55.25,39398.57,0.868,1.4869999999999999,236.37,33.09,20.64,40.2,33.88,1.2135,1.3723,6.4282,104.64,1118.35,20.255,72.84,1819068.251,5.4479,0.8905,122.555,0,0.0,0.0
2021-02-01,2.88,53.55,56.42,40076.9,0.87,1.535,241.01,30.24,21.81,39.16,32.53,1.207,1.3672,6.4669,104.97,1116.48,20.355999999999998,73.11,1816980.84,5.4746,0.8965,123.012,0,0.0,0.0
2021-02-02,3.24,54.77,57.62,40657.3,0.828,1.554,241.69,25.56,19.61,38.62,29.36,1.202,1.3644,6.457000000000001,105.09,1115.88,20.151,72.95,1800747.5,5.3704,0.8987,122.5124,0,0.0,0.0
2021-02-03,3.01,55.67,58.61,40728.53,0.828,1.5719999999999998,241.36,22.91,18.45,37.11,27.57,1.2025,1.3652,6.4614,105.05,1114.47,20.217,72.84,1785731.83,5.3624,0.8993,122.613,0,0.0,0.0
2021-02-04,2.99,56.19,58.98,41214.95,0.84,1.5859999999999999,242.78,21.77,19.3,35.37,26.79,1.1974,1.3665,6.4715,105.43,1120.02,20.457,72.93,1785450.4,5.4236,0.9031,123.196,0,0.0,0.0
2021-02-05,3.49,56.8,59.48,41448.86,0.865,1.59,243.74,20.87,18.7,34.94,26.52,1.2035,1.3714,6.4664,105.44,1123.7,20.13,72.85,1823834.49,5.3522,0.8996,122.5914,0,0.0,0.0
