Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,P,1.372 ,10/31/22,"5,000,000.00 ",USD,"29,875.00 ",USD,EU,TR,U,10/24/2022 09:46:06
USD CAD Vanilla Option,P,1.372 ,10/31/22,"10,000,000.00 ",USD,"59,750.00 ",USD,EU,TR,U,10/24/2022 09:32:55
USD CAD Vanilla Option,P,1.372 ,01/20/23,"13,000,000.00 ",USD,"250,900.00 ",USD,EU,TR,U,10/20/2022 13:17:03
USD CAD Vanilla Option,P,1.372 ,01/20/23,"25,000,000.00 ",USD,"482,500.00 ",USD,EU,TR,U,10/20/2022 13:16:25
USD CAD Vanilla Option,P,1.372 ,11/18/22,"13,000,000.00 ",USD,"148,850.00 ",USD,EU,TR,U,10/20/2022 12:27:16
USD CAD Vanilla Option,P,1.372 ,11/18/22,"25,000,000.00 ",USD,"286,250.00 ",USD,EU,TR,U,10/20/2022 12:23:54
USD CAD Vanilla Option,P,1.372 ,04/19/23,"25,000,000.00 ",USD,"674,375.00 ",USD,EU,TR,U,10/19/2022 12:50:03
USD CAD Vanilla Option,P,1.372 ,01/31/23,"1,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/18/2022 10:39:34
USD CAD Vanilla Option,P,1.372 ,01/31/23,"1,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/18/2022 10:39:34
USD CAD Vanilla Option,P,1.372 ,01/31/23,"1,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/18/2022 10:39:34
USD CAD Vanilla Option,P,1.372 ,02/28/23,"1,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/18/2022 10:39:34
USD CAD Vanilla Option,P,1.372 ,02/28/23,"1,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/18/2022 10:39:34
USD CAD Vanilla Option,P,1.372 ,02/28/23,"1,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/18/2022 10:39:34
USD CAD Vanilla Option,P,1.372 ,03/31/23,"1,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/18/2022 10:39:34
USD CAD Vanilla Option,P,1.372 ,03/31/23,"1,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/18/2022 10:39:34
USD CAD Vanilla Option,P,1.372 ,03/31/23,"1,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/18/2022 10:39:34
USD CAD Vanilla Option,P,1.372 ,04/11/23,"25,000,000.00 ",USD,"696,250.00 ",USD,EU,TR,U,10/11/2022 11:28:28
USD CAD Vanilla Option,P,1.372 ,10/17/22,"2,000,000.00 ",USD,"14,900.00 ",USD,EU,TR,U,10/07/2022 14:12:48
USD CAD Vanilla Option,P,1.372 ,10/07/22,"25,000,000.00 ",USD,"66,250.00 ",USD,EU,TR,U,10/06/2022 14:26:37
USD CAD Vanilla Option,P,1.372 ,10/07/22,"50,000,000.00 ",USD,"132,500.00 ",USD,EU,TR,U,10/06/2022 14:25:56
USD CAD Vanilla Option,P,1.372 ,10/07/22,"50,000,000.00 ",USD,"141,250.00 ",USD,EU,TR,U,10/06/2022 14:21:40
USD CAD Vanilla Option,P,1.3722 ,10/21/22,"3,000,000.00 ",USD,"5,850.00 ",USD,EU,TR,U,10/20/2022 12:02:41
USD CAD Vanilla Option,P,1.3722 ,08/31/23,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/19/2022 12:29:58
USD CAD Vanilla Option,P,1.3723 ,11/18/22,"30,000,000.00 ",USD,"359,850.00 ",USD,EU,TR,U,10/20/2022 08:19:08
USD CAD Vanilla Option,P,1.3724 ,10/13/22,"1,000,000.00 ",USD,"7,460.00 ",USD,EU,TR,U,10/06/2022 11:35:31
USD CAD Vanilla Option,P,1.3725 ,11/25/22,"15,000,000.00 ",USD,"176,250.00 ",USD,EU,TR,U,10/25/2022 07:43:11
USD CAD Vanilla Option,P,1.3725 ,10/26/22,"25,000,000.00 ",USD,"86,250.00 ",USD,EU,TR,U,10/21/2022 10:41:54
USD CAD Vanilla Option,P,1.3725 ,10/26/22,"50,000,000.00 ",USD,"181,250.00 ",USD,EU,TR,U,10/21/2022 10:27:08
USD CAD Vanilla Option,P,1.3725 ,04/19/23,"15,000,000.00 ",USD,"405,750.00 ",USD,EU,TR,U,10/19/2022 10:11:23
USD CAD Vanilla Option,P,1.3725 ,10/24/22,"35,000,000.00 ",USD,"117,250.00 ",USD,EU,TR,U,10/18/2022 12:25:26
USD CAD Vanilla Option,P,1.3725 ,04/13/23,"18,000,000.00 ",USD,"504,900.00 ",USD,EU,TR,U,10/13/2022 07:56:37
USD CAD Vanilla Option,P,1.3729 ,07/31/23,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/19/2022 12:29:58
USD CAD Vanilla Option,P,1.373 ,10/31/22,"15,000,000.00 ",USD,"93,000.00 ",USD,EU,TR,U,10/24/2022 07:29:22
USD CAD Vanilla Option,P,1.373 ,11/10/22,"50,000,000.00 ",USD,"402,500.00 ",USD,EU,TR,U,10/20/2022 22:51:13
USD CAD Vanilla Option,P,1.373 ,11/08/22,"100,000.00 ",USD,"1,157.5017 ",CAD,EU,TR,U,10/20/2022 03:21:15
USD CAD Vanilla Option,P,1.373 ,10/20/22,"40,000,000.00 ",USD,"35,000.00 ",USD,EU,TR,U,10/19/2022 14:31:16
USD CAD Vanilla Option,P,1.373 ,10/20/22,"20,000,000.00 ",USD,"17,500.00 ",USD,EU,TR,U,10/19/2022 14:30:32
USD CAD Vanilla Option,P,1.373 ,11/08/22,"320,000.00 ",USD,"4,582.77 ",CAD,EU,TR,U,10/17/2022 23:15:00
USD CAD Vanilla Option,P,1.373 ,11/10/22,"15,000,000.00 ",USD,"204,750.00 ",USD,EU,TR,U,10/07/2022 15:14:33
USD CAD Vanilla Option,P,1.373 ,11/02/22,"50,000,000.00 ",USD,"567,500.00 ",USD,EU,TR,U,10/06/2022 14:52:51
USD CAD Vanilla Option,P,1.373 ,10/20/22,"10,000,000.00 ",USD,"95,250.00 ",USD,EU,TE,U,10/06/2022 12:19:00
USD CAD Vanilla Option,P,1.373 ,10/20/22,"10,000,000.00 ",USD,"92,250.00 ",USD,EU,TR,U,10/06/2022 12:18:19
USD CAD Vanilla Option,P,1.3731 ,10/13/22,"2,000,000.00 ",USD,"14,037.333 ",USD,EU,TR,U,10/06/2022 12:45:58
USD CAD Vanilla Option,P,1.3731 ,10/13/22,"2,000,000.00 ",USD,"14,037.333 ",USD,EU,TR,U,10/06/2022 12:45:56
USD CAD Vanilla Option,P,1.3735 ,12/20/22,"25,000,000.00 ",USD,"404,375.00 ",USD,EU,TR,U,10/20/2022 13:15:13
USD CAD Vanilla Option,P,1.3735 ,10/16/23,"22,000,000.00 ",USD,"844,250.00 ",USD,EU,TR,U,10/14/2022 11:58:14
USD CAD Vanilla Option,P,1.3735 ,10/16/23,"22,000,000.00 ",USD,"844,250.00 ",USD,EU,TR,U,10/14/2022 11:56:57
USD CAD Vanilla Option,P,1.3735 ,10/18/22,"5,000,000.00 ",USD,"34,125.00 ",USD,EU,TR,U,10/11/2022 13:52:55
USD CAD Vanilla Option,P,1.3735 ,12/09/22,"25,000,000.00 ",USD,"440,625.00 ",USD,EU,TR,U,10/07/2022 15:33:48
USD CAD Vanilla Option,P,1.3735 ,12/09/22,"25,000,000.00 ",USD,"440,625.00 ",USD,EU,TR,U,10/07/2022 15:33:18
USD CAD Vanilla Option,P,1.3735 ,10/13/22,"25,000,000.00 ",USD,"176,875.00 ",USD,EU,TR,U,10/06/2022 14:23:11
USD CAD Vanilla Option,P,1.3737 ,10/20/22,"800,000.00 ",USD,"7,376.00 ",USD,EU,TR,U,10/06/2022 12:48:18
USD CAD Vanilla Option,P,1.374 ,02/17/23,"15,000,000.00 ",USD,"325,875.00 ",USD,EU,TR,U,10/20/2022 14:21:42
USD CAD Vanilla Option,P,1.374 ,10/18/22,"30,000,000.00 ",USD,"122,250.00 ",USD,EU,TR,U,10/13/2022 16:25:58
USD CAD Vanilla Option,P,1.374 ,10/13/22,"3,000,000.00 ",USD,"5,010.00 ",USD,EU,TR,U,10/12/2022 14:51:51
USD CAD Vanilla Option,P,1.374 ,10/13/22,"50,000,000.00 ",USD,"96,250.00 ",USD,EU,TR,U,10/12/2022 13:23:56
USD CAD Vanilla Option,P,1.374 ,10/18/22,"17,000,000.00 ",USD,"76,075.00 ",USD,EU,TR,U,10/12/2022 07:51:48
USD CAD Vanilla Option,P,1.374 ,10/13/22,"10,000,000.00 ",USD,"72,500.00 ",USD,EU,TR,U,10/06/2022 14:34:05
USD CAD Vanilla Option,P,1.374 ,10/13/22,"13,000,000.00 ",USD,"91,975.00 ",USD,EU,TR,U,10/06/2022 14:29:27
USD CAD Vanilla Option,P,1.374 ,10/13/22,"25,000,000.00 ",USD,"176,875.00 ",USD,EU,TR,U,10/06/2022 14:28:40
USD CAD Vanilla Option,P,1.374 ,10/13/22,"15,000,000.00 ",USD,"108,750.00 ",USD,EU,TR,U,10/06/2022 14:25:00
USD CAD Vanilla Option,P,1.374 ,11/03/22,"25,000,000.00 ",USD,"336,250.00 ",USD,EU,TR,U,10/03/2022 07:35:35
USD CAD Vanilla Option,P,1.3741 ,11/11/22,"5,000,000.00 ",USD,"68,650.00 ",USD,EU,TR,U,10/10/2022 11:22:11
USD CAD Vanilla Option,P,1.3743 ,11/18/22,"130,000,000.00 ",USD,"1,634,425.50 ",USD,EU,TR,U,10/18/2022 11:37:14
USD CAD Vanilla Option,P,1.3745 ,11/04/22,"25,000,000.00 ",USD,"322,500.00 ",USD,EU,TR,U,10/06/2022 15:08:32
USD CAD Vanilla Option,P,1.3746 ,01/03/23,"4,000,000.00 ",USD,"84,950.00 ",USD,EU,TR,U,10/03/2022 15:38:32
USD CAD Vanilla Option,P,1.3746 ,01/03/23,"970,000.00 ",USD,"20,600.375 ",USD,EU,TR,U,10/03/2022 15:38:17
USD CAD Vanilla Option,P,1.3746 ,01/03/23,"12,000,000.00 ",USD,"254,850.00 ",USD,EU,TR,U,10/03/2022 15:38:15
USD CAD Vanilla Option,P,1.3746 ,01/03/23,"2,000,000.00 ",USD,"42,474.9922 ",USD,EU,TR,U,10/03/2022 15:38:15
USD CAD Vanilla Option,P,1.3746 ,01/03/23,"35,000,000.00 ",USD,"743,312.50 ",USD,EU,TR,U,10/03/2022 07:45:25
USD CAD Vanilla Option,P,1.3748 ,10/20/22,"3,000,000.00 ",USD,"17,775.00 ",USD,EU,TR,U,10/13/2022 12:51:33
USD CAD Vanilla Option,P,1.375 ,11/03/22,"150,000,000.00 ",USD,"1,080,250.00 ",USD,EU,TR,U,10/24/2022 11:46:15
USD CAD Vanilla Option,P,1.375 ,01/20/23,"13,000,000.00 ",USD,"251,875.00 ",USD,EU,TR,U,10/20/2022 14:53:09
USD CAD Vanilla Option,P,1.375 ,01/20/23,"38,000,000.00 ",USD,"736,250.00 ",USD,EU,TR,U,10/20/2022 14:51:21
USD CAD Vanilla Option,P,1.375 ,10/21/22,"20,000,000.00 ",USD,"40,500.00 ",USD,EU,TR,U,10/20/2022 14:01:30
USD CAD Vanilla Option,P,1.375 ,10/21/22,"30,000,000.00 ",USD,"60,750.00 ",USD,EU,TR,U,10/20/2022 13:59:49
USD CAD Vanilla Option,P,1.375 ,01/19/23,"13,000,000.00 ",USD,"257,400.00 ",USD,EU,TR,U,10/19/2022 15:03:02
USD CAD Vanilla Option,P,1.375 ,01/19/23,"13,000,000.00 ",USD,"276,250.00 ",USD,EU,TR,U,10/19/2022 14:59:46
USD CAD Vanilla Option,P,1.375 ,01/19/23,"13,000,000.00 ",USD,"257,400.00 ",USD,EU,TR,U,10/19/2022 14:51:06
USD CAD Vanilla Option,P,1.375 ,10/21/22,"20,000,000.00 ",USD,"54,000.00 ",USD,EU,TR,U,10/19/2022 10:41:07
USD CAD Vanilla Option,P,1.375 ,10/21/22,"30,000,000.00 ",USD,"84,750.00 ",USD,EU,TR,U,10/19/2022 08:32:13
USD CAD Vanilla Option,P,1.375 ,10/21/22,"20,000,000.00 ",USD,"55,500.00 ",USD,EU,TR,U,10/19/2022 08:30:41
USD CAD Vanilla Option,P,1.375 ,10/21/22,"30,000,000.00 ",USD,"75,000.00 ",USD,EU,TR,U,10/19/2022 07:49:45
USD CAD Vanilla Option,P,1.375 ,10/21/22,"20,000,000.00 ",USD,"69,000.00 ",USD,EU,TR,U,10/18/2022 12:59:58
USD CAD Vanilla Option,P,1.375 ,10/21/22,"20,000,000.00 ",USD,"76,500.00 ",USD,EU,TR,U,10/18/2022 12:47:03
USD CAD Vanilla Option,P,1.375 ,11/18/22,"25,000,000.00 ",USD,"308,125.00 ",USD,EU,TR,U,10/18/2022 10:31:28
USD CAD Vanilla Option,P,1.375 ,10/21/22,"75,000,000.00 ",USD,"161,250.00 ",USD,EU,TR,U,10/14/2022 16:54:07
USD CAD Vanilla Option,P,1.375 ,10/27/22,"4,000,000.00 ",USD,"17,404.00 ",USD,EU,TR,U,10/14/2022 13:03:57
USD CAD Vanilla Option,P,1.375 ,10/27/22,"4,000,000.00 ",USD,"17,404.00 ",USD,EU,TR,U,10/14/2022 12:54:22
USD CAD Vanilla Option,P,1.375 ,10/28/22,"50,000,000.00 ",USD,"253,750.00 ",USD,EU,TR,U,10/14/2022 11:26:05
USD CAD Vanilla Option,P,1.375 ,10/25/22,"20,000,000.00 ",USD,"91,000.00 ",USD,EU,TR,U,10/14/2022 10:04:26
USD CAD Vanilla Option,P,1.375 ,10/27/22,"1,000,000.00 ",USD,"9,833.00 ",USD,EU,TR,U,10/13/2022 13:54:54
USD CAD Vanilla Option,P,1.375 ,10/27/22,"1,000,000.00 ",USD,"9,833.00 ",USD,EU,TR,U,10/13/2022 13:46:51
USD CAD Vanilla Option,P,1.375 ,10/17/22,"20,000,000.00 ",USD,"74,220.00 ",USD,EU,TR,U,10/13/2022 13:19:36
USD CAD Vanilla Option,P,1.375 ,10/20/22,"1,000,000.00 ",USD,"6,750.00 ",CAD,EU,TR,U,10/13/2022 12:07:19
USD CAD Vanilla Option,P,1.375 ,10/20/22,"1,000,000.00 ",USD,"6,750.00 ",CAD,EU,TR,U,10/13/2022 11:38:30
USD CAD Vanilla Option,P,1.375 ,10/27/22,"5,000,000.00 ",USD,"30,650.00 ",USD,EU,TR,U,10/13/2022 11:25:37
USD CAD Vanilla Option,P,1.375 ,10/27/22,"5,000,000.00 ",USD,"30,650.00 ",USD,EU,TR,U,10/13/2022 11:17:22
USD CAD Vanilla Option,P,1.375 ,10/17/22,"30,000,000.00 ",USD,"102,000.00 ",USD,EU,TR,U,10/12/2022 13:09:00
USD CAD Vanilla Option,P,1.375 ,10/21/22,"50,000,000.00 ",USD,"307,500.00 ",USD,EU,TR,U,10/12/2022 07:55:44
USD CAD Vanilla Option,P,1.375 ,10/21/22,"30,000,000.00 ",USD,"188,250.00 ",USD,EU,TR,U,10/11/2022 15:35:37
USD CAD Vanilla Option,P,1.375 ,10/21/22,"30,000,000.00 ",USD,"188,250.00 ",USD,EU,TR,U,10/11/2022 15:32:47
USD CAD Vanilla Option,P,1.375 ,10/12/22,"2,000,000.00 ",USD,"6,143.5293 ",USD,EU,TR,U,10/11/2022 11:58:03
USD CAD Vanilla Option,P,1.375 ,10/14/22,"50,000,000.00 ",USD,"163,750.00 ",USD,EU,TR,U,10/11/2022 04:06:44
USD CAD Vanilla Option,P,1.375 ,10/11/22,"40,000,000.00 ",USD,"449,783.00 ",USD,EU,TR,U,10/04/2022 09:31:14
USD CAD Vanilla Option,P,1.3752 ,01/31/23,"1,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 14:26:01
USD CAD Vanilla Option,P,1.3752 ,02/28/23,"1,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 14:26:01
USD CAD Vanilla Option,P,1.3752 ,03/31/23,"1,000,000.00 ",USD,0.00 ,USD,EU,A,U,10/24/2022 14:26:01
USD CAD Vanilla Option,P,1.3752 ,01/31/23,"1,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/20/2022 14:30:27
USD CAD Vanilla Option,P,1.3752 ,02/28/23,"1,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/20/2022 14:30:27
USD CAD Vanilla Option,P,1.3752 ,03/31/23,"1,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/20/2022 14:30:27
USD CAD Vanilla Option,P,1.3752 ,10/17/22,"1,000,000.00 ",USD,"6,650.00 ",USD,EU,TR,U,10/10/2022 10:50:23
USD CAD Vanilla Option,P,1.3753 ,11/17/22,"5,000,000.00 ",USD,"64,948.00 ",USD,EU,TR,U,10/17/2022 09:14:45
USD CAD Vanilla Option,P,1.3755 ,11/03/22,"4,000,000.00 ",USD,"55,170.00 ",USD,EU,TR,U,10/03/2022 15:38:30
USD CAD Vanilla Option,P,1.3755 ,11/03/22,"12,000,000.00 ",USD,"165,509.9844 ",USD,EU,TR,U,10/03/2022 15:38:13
USD CAD Vanilla Option,P,1.3755 ,11/03/22,"2,000,000.00 ",USD,"27,585.0059 ",USD,EU,TR,U,10/03/2022 15:38:13
USD CAD Vanilla Option,P,1.3755 ,11/03/22,"970,000.00 ",USD,"13,378.7295 ",USD,EU,TR,U,10/03/2022 15:38:13
USD CAD Vanilla Option,P,1.3755 ,11/03/22,"35,000,000.00 ",USD,"482,737.50 ",USD,EU,TR,U,10/03/2022 07:45:25
USD CAD Vanilla Option,P,1.376 ,04/21/23,"5,000,000.00 ",USD,"134,375.00 ",USD,EU,TR,U,10/21/2022 05:46:59
USD CAD Vanilla Option,P,1.376 ,11/18/22,"10,000,000.00 ",USD,"122,750.00 ",USD,EU,TR,U,10/19/2022 16:34:18
USD CAD Vanilla Option,P,1.376 ,11/18/22,"10,000,000.00 ",USD,"122,750.00 ",USD,EU,TR,U,10/19/2022 16:23:03
USD CAD Vanilla Option,P,1.376 ,10/25/22,"30,000,000.00 ",USD,"121,500.00 ",USD,EU,TR,U,10/19/2022 07:50:20
USD CAD Vanilla Option,P,1.376 ,10/25/22,"20,000,000.00 ",USD,"80,000.00 ",USD,EU,TR,U,10/14/2022 12:35:30
USD CAD Vanilla Option,P,1.376 ,10/25/22,"30,000,000.00 ",USD,"120,000.00 ",USD,EU,TR,U,10/14/2022 12:34:52
USD CAD Vanilla Option,P,1.376 ,10/25/22,"50,000,000.00 ",USD,"200,000.00 ",USD,EU,TR,U,10/14/2022 12:32:21
USD CAD Vanilla Option,P,1.376 ,10/25/22,"20,000,000.00 ",USD,"84,500.00 ",USD,EU,TR,U,10/14/2022 10:29:33
USD CAD Vanilla Option,P,1.376 ,02/16/23,"15,000,000.00 ",USD,"350,250.00 ",USD,EU,TR,U,10/14/2022 09:54:12
USD CAD Vanilla Option,P,1.376 ,10/13/23,"5,000,000.00 ",USD,"194,375.00 ",USD,EU,TR,U,10/13/2022 09:51:26
USD CAD Vanilla Option,P,1.376 ,10/13/23,"15,000,000.00 ",USD,"583,125.00 ",USD,EU,TR,U,10/13/2022 09:49:49
USD CAD Vanilla Option,P,1.376 ,01/13/23,"25,000,000.00 ",USD,"517,500.00 ",USD,EU,TR,U,10/13/2022 07:56:18
USD CAD Vanilla Option,P,1.3764 ,10/27/22,"9,000,000.00 ",USD,"49,140.00 ",USD,EU,TR,U,10/20/2022 16:59:44
USD CAD Vanilla Option,P,1.3764 ,10/25/22,"6,000,000.00 ",USD,"34,380.00 ",USD,EU,TR,U,10/18/2022 13:50:13
USD CAD Vanilla Option,P,1.3765 ,10/27/22,"20,000,000.00 ",USD,"18,500.00 ",USD,EU,TR,U,10/25/2022 11:13:49
USD CAD Vanilla Option,P,1.3765 ,06/28/23,"100,000,000.00 ",USD,"3,324,000.00 ",USD,EU,TR,U,10/17/2022 08:30:12
USD CAD Vanilla Option,P,1.3765 ,04/14/23,"15,000,000.00 ",USD,"418,125.00 ",USD,EU,TR,U,10/14/2022 10:02:05
USD CAD Vanilla Option,P,1.3765 ,10/27/22,"40,000,000.00 ",USD,"343,000.00 ",USD,EU,TR,U,10/13/2022 11:41:33
USD CAD Vanilla Option,P,1.3765 ,10/27/22,"25,000,000.00 ",USD,"214,375.00 ",USD,EU,TR,U,10/13/2022 11:40:42
USD CAD Vanilla Option,P,1.3765 ,10/17/22,"50,000,000.00 ",USD,"187,500.00 ",USD,EU,TR,U,10/12/2022 15:42:39
USD CAD Vanilla Option,P,1.3765 ,10/17/22,"75,000,000.00 ",USD,"281,250.00 ",USD,EU,TR,U,10/12/2022 15:41:59
USD CAD Vanilla Option,P,1.3765 ,12/12/22,"40,000,000.00 ",USD,"684,000.00 ",USD,EU,TR,U,10/12/2022 11:01:50
USD CAD Vanilla Option,P,1.3765 ,12/12/22,"10,000,000.00 ",USD,"171,000.00 ",USD,EU,TR,U,10/12/2022 11:01:39
USD CAD Vanilla Option,P,1.3765 ,12/12/22,"16,000,000.00 ",USD,"273,600.00 ",USD,EU,TR,U,10/12/2022 10:49:40
USD CAD Vanilla Option,P,1.3765 ,10/17/22,"20,000,000.00 ",USD,"108,500.00 ",USD,EU,TR,U,10/11/2022 07:47:47
USD CAD Vanilla Option,P,1.3765 ,10/17/22,"30,000,000.00 ",USD,"162,750.00 ",USD,EU,TR,U,10/11/2022 07:46:37
USD CAD Vanilla Option,P,1.3765 ,01/07/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,01/07/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,01/07/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,01/21/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,01/21/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,01/21/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,02/04/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,02/04/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,02/04/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,02/18/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,02/18/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,02/18/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,03/04/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,03/04/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,03/04/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,03/18/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,03/18/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,03/18/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,04/01/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,04/01/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,04/01/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,04/15/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,04/15/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,04/15/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,05/06/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,05/06/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,05/06/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,05/20/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,05/20/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,05/20/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,06/03/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,06/03/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,06/03/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,06/17/25,"3,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,06/17/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3765 ,06/17/25,"2,000,000.00 ",USD,0.00 ,USD,EU,TR,U,10/04/2022 11:29:00
USD CAD Vanilla Option,P,1.3768 ,10/17/22,"4,000,000.00 ",USD,"28,300.00 ",USD,EU,TR,U,10/10/2022 13:46:34
USD CAD Vanilla Option,P,1.377 ,12/23/22,"15,000,000.00 ",USD,"254,250.00 ",USD,EU,TR,U,10/21/2022 09:01:26
USD CAD Vanilla Option,P,1.377 ,12/19/22,"15,000,000.00 ",USD,"252,375.00 ",USD,EU,TR,U,10/19/2022 15:03:02
USD CAD Vanilla Option,P,1.377 ,12/19/22,"15,000,000.00 ",USD,"252,375.00 ",USD,EU,TR,U,10/19/2022 14:51:06
USD CAD Vanilla Option,P,1.377 ,11/18/22,"20,000,000.00 ",USD,"248,000.00 ",USD,EU,TR,U,10/18/2022 15:11:37
USD CAD Vanilla Option,P,1.377 ,07/14/23,"25,000,000.00 ",USD,"836,250.00 ",USD,EU,TR,U,10/14/2022 11:58:14
USD CAD Vanilla Option,P,1.377 ,07/14/23,"25,000,000.00 ",USD,"836,250.00 ",USD,EU,TR,U,10/14/2022 11:56:57
USD CAD Vanilla Option,P,1.377 ,11/16/22,"10,000,000.00 ",USD,"126,750.00 ",USD,EU,TR,U,10/14/2022 07:21:10
USD CAD Vanilla Option,P,1.377 ,01/09/24,"500,000.00 ",USD,0.00 ,USD,EU,TR,U,10/13/2022 10:26:55
