Underlying,Type,Strike,Expiry,Notional,Curr,Premium,Curr,Style,Code,Clr,Trd Time
USD CAD Vanilla Option,C,1.424 ,11/11/22,"15,000,000.00 ",USD,"48,492.9688 ",USD,EU,TR,U,10/13/2022 22:13:11
USD CAD Vanilla Option,C,1.4245 ,04/27/23,"30,000,000.00 ",USD,"355,500.00 ",USD,EU,TR,U,10/28/2022 10:02:57
USD CAD Vanilla Option,C,1.4245 ,11/16/22,"30,000,000.00 ",USD,"171,000.00 ",USD,EU,TR,U,10/14/2022 14:23:56
USD CAD Vanilla Option,C,1.4245 ,11/16/22,"20,000,000.00 ",USD,"114,000.00 ",USD,EU,TR,U,10/14/2022 14:23:23
USD CAD Vanilla Option,C,1.4245 ,11/16/22,"20,000,000.00 ",USD,"115,500.00 ",USD,EU,TR,U,10/14/2022 13:11:50
USD CAD Vanilla Option,C,1.425 ,04/28/23,"10,000,000.00 ",USD,"120,050.00 ",USD,EU,TR,U,10/31/2022 04:35:57
USD CAD Vanilla Option,C,1.425 ,04/27/23,"100,000,000.00 ",USD,"1,185,000.00 ",USD,EU,TR,U,10/28/2022 09:59:52
USD CAD Vanilla Option,C,1.425 ,01/19/23,"30,000,000.00 ",USD,"300,750.00 ",USD,EU,TR,U,10/19/2022 14:10:29
USD CAD Vanilla Option,C,1.425 ,01/19/23,"20,000,000.00 ",USD,"204,000.00 ",USD,EU,TR,U,10/19/2022 12:54:38
USD CAD Vanilla Option,C,1.425 ,01/19/23,"30,000,000.00 ",USD,"306,000.00 ",USD,EU,TR,U,10/19/2022 12:54:22
USD CAD Vanilla Option,C,1.425 ,11/18/22,"30,000,000.00 ",USD,"87,750.00 ",USD,EU,TR,U,10/18/2022 08:44:57
USD CAD Vanilla Option,C,1.425 ,11/24/22,"50,000,000.00 ",USD,"385,000.00 ",USD,EU,TR,U,10/13/2022 10:59:19
USD CAD Vanilla Option,C,1.425 ,11/24/22,"100,000,000.00 ",USD,"770,000.00 ",USD,EU,TR,U,10/13/2022 10:49:57
USD CAD Vanilla Option,C,1.425 ,04/05/23,"30,000,000.00 ",USD,"534,900.00 ",USD,EU,TR,U,10/13/2022 02:50:41
USD CAD Vanilla Option,C,1.425 ,12/16/22,"86,000,000.00 ",USD,"726,700.00 ",USD,EU,TR,U,10/07/2022 15:14:22
USD CAD Vanilla Option,C,1.425 ,12/16/22,"37,000,000.00 ",USD,"312,650.00 ",USD,EU,TR,U,10/07/2022 15:07:54
USD CAD Vanilla Option,C,1.425 ,01/03/23,"50,000,000.00 ",USD,"339,750.00 ",USD,EU,TR,U,10/04/2022 10:32:46
USD CAD Vanilla Option,C,1.425 ,01/03/23,"50,000,000.00 ",USD,"339,750.00 ",USD,EU,TR,U,10/04/2022 10:24:37
USD CAD Vanilla Option,C,1.425 ,01/03/23,"100,000,000.00 ",USD,"897,379.00 ",USD,EU,TR,U,10/03/2022 09:22:47
USD CAD Vanilla Option,C,1.4255 ,04/27/23,"50,000,000.00 ",USD,"595,000.00 ",USD,EU,TR,U,10/28/2022 10:22:30
USD CAD Vanilla Option,C,1.427 ,01/18/23,"30,000,000.00 ",USD,"273,000.00 ",USD,EU,TR,U,10/18/2022 08:12:36
USD CAD Vanilla Option,C,1.43 ,12/23/22,"50,000,000.00 ",USD,"138,750.00 ",USD,EU,TR,U,10/27/2022 09:07:41
USD CAD Vanilla Option,C,1.43 ,12/23/22,"100,000,000.00 ",USD,"272,500.00 ",USD,EU,TR,U,10/27/2022 08:46:40
USD CAD Vanilla Option,C,1.43 ,03/03/23,"16,000,000.00 ",USD,"129,440.00 ",USD,EU,TR,U,10/26/2022 10:45:12
USD CAD Vanilla Option,C,1.43 ,03/03/23,"24,000,000.00 ",USD,"194,160.00 ",USD,EU,TR,U,10/26/2022 10:24:38
USD CAD Vanilla Option,C,1.43 ,04/11/23,"6,000,000.00 ",USD,"68,640.00 ",USD,EU,TR,U,10/25/2022 10:45:47
USD CAD Vanilla Option,C,1.43 ,04/24/23,"5,000,000.00 ",USD,"73,050.00 ",USD,EU,TR,U,10/24/2022 11:49:25
USD CAD Vanilla Option,C,1.43 ,11/18/22,"30,000,000.00 ",USD,"84,000.00 ",USD,EU,TR,U,10/20/2022 15:42:46
USD CAD Vanilla Option,C,1.43 ,11/18/22,"50,000,000.00 ",USD,"140,000.00 ",USD,EU,TR,U,10/20/2022 15:42:10
USD CAD Vanilla Option,C,1.43 ,11/18/22,"30,000,000.00 ",USD,"98,250.00 ",USD,EU,TR,U,10/19/2022 13:34:02
USD CAD Vanilla Option,C,1.43 ,11/18/22,"100,000,000.00 ",USD,"327,500.00 ",USD,EU,TR,U,10/19/2022 13:32:23
USD CAD Vanilla Option,C,1.43 ,11/09/22,"12,000,000.00 ",USD,"42,600.00 ",USD,EU,TR,U,10/17/2022 10:06:51
USD CAD Vanilla Option,C,1.43 ,11/21/22,"50,000,000.00 ",USD,"182,500.00 ",USD,EU,TR,U,10/13/2022 14:18:46
USD CAD Vanilla Option,C,1.43 ,12/23/22,"59,000,000.00 ",USD,"544,275.00 ",USD,EU,TR,U,10/12/2022 16:47:29
USD CAD Vanilla Option,C,1.43 ,10/21/22,"15,000,000.00 ",USD,"22,755.00 ",USD,EU,TR,U,10/06/2022 12:12:37
USD CAD Vanilla Option,C,1.43 ,03/03/23,"12,000,000.00 ",USD,"138,828.00 ",USD,EU,TR,U,10/06/2022 09:45:02
USD CAD Vanilla Option,C,1.43 ,03/03/23,"4,000,000.00 ",USD,"45,432.3281 ",USD,EU,TR,U,10/05/2022 12:16:59
USD CAD Vanilla Option,C,1.43 ,11/07/22,"12,000,000.00 ",USD,"22,440.00 ",USD,EU,TR,U,10/05/2022 10:22:25
USD CAD Vanilla Option,C,1.43 ,12/09/22,"1,000,000.00 ",USD,"3,255.00 ",USD,EU,TR,U,10/05/2022 07:34:23
USD CAD Vanilla Option,C,1.4305 ,04/25/23,"30,000,000.00 ",USD,"368,250.00 ",USD,EU,TR,U,10/25/2022 14:10:08
USD CAD Vanilla Option,C,1.433 ,12/02/22,"91,000,000.00 ",USD,"195,650.00 ",USD,EU,TR,U,10/04/2022 14:00:22
USD CAD Vanilla Option,C,1.433 ,12/02/22,"79,000,000.00 ",USD,"169,850.00 ",USD,EU,TR,U,10/04/2022 13:59:28
USD CAD Vanilla Option,C,1.433 ,06/30/23,"18,000,000.00 ",USD,"237,600.00 ",USD,EU,TR,U,10/04/2022 10:09:56
USD CAD Vanilla Option,C,1.433 ,06/30/23,"12,000,000.00 ",USD,"158,400.00 ",USD,EU,TR,U,10/04/2022 10:08:33
USD CAD Vanilla Option,C,1.433 ,06/30/23,"31,000,000.00 ",USD,"409,200.00 ",USD,EU,TR,U,10/04/2022 10:06:48
USD CAD Vanilla Option,C,1.434 ,11/17/22,"34,000,000.00 ",USD,"56,100.00 ",USD,EU,TR,U,10/17/2022 11:55:14
USD CAD Vanilla Option,C,1.434 ,11/04/22,"82,000,000.00 ",USD,"256,250.00 ",USD,EU,TR,U,10/06/2022 15:08:32
USD CAD Vanilla Option,C,1.435 ,10/28/22,"100,000,000.00 ",USD,"51,400.00 ",USD,EU,TR,U,10/17/2022 11:20:28
USD CAD Vanilla Option,C,1.435 ,10/28/22,"100,000,000.00 ",USD,"242,300.00 ",USD,EU,TR,U,10/13/2022 09:34:02
USD CAD Vanilla Option,C,1.435 ,11/03/22,"51,000,000.00 ",USD,"170,850.00 ",USD,EU,TR,U,10/03/2022 08:47:09
USD CAD Vanilla Option,C,1.435 ,11/03/22,"42,000,000.00 ",USD,"140,700.00 ",USD,EU,TR,U,10/03/2022 08:46:48
USD CAD Vanilla Option,C,1.437 ,10/04/23,"6,000,000.00 ",USD,"92,700.00 ",USD,EU,TR,U,10/04/2022 11:12:38
USD CAD Vanilla Option,C,1.437 ,10/04/23,"31,000,000.00 ",USD,"478,950.00 ",USD,EU,TR,U,10/04/2022 11:11:19
USD CAD Vanilla Option,C,1.437 ,10/04/23,"12,000,000.00 ",USD,"185,400.00 ",USD,EU,TR,U,10/04/2022 11:09:45
USD CAD Vanilla Option,C,1.437 ,10/04/23,"18,000,000.00 ",USD,"278,100.00 ",USD,EU,TR,U,10/04/2022 11:08:31
USD CAD Vanilla Option,C,1.4375 ,04/17/23,"68,000,000.00 ",USD,"793,900.00 ",USD,EU,TR,U,10/17/2022 14:43:34
USD CAD Vanilla Option,C,1.4375 ,12/16/22,"50,000,000.00 ",USD,"402,500.00 ",USD,EU,TR,U,10/14/2022 11:59:39
USD CAD Vanilla Option,C,1.4375 ,12/16/22,"200,000,000.00 ",USD,"1,610,000.00 ",USD,EU,TR,U,10/14/2022 11:57:47
USD CAD Simple Exotic Barrier,C,1.44 ,12/16/22,"100,000,000.00 ",USD,"202,000.00 ",USD,EU,TR,U,10/31/2022 10:07:30
USD CAD Vanilla Option,C,1.44 ,10/18/23,"15,000,000.00 ",USD,"335,940.00 ",USD,EU,TR,U,10/20/2022 13:49:40
USD CAD Vanilla Option,C,1.44 ,11/09/22,"30,000,000.00 ",USD,"87,750.00 ",USD,EU,TR,U,10/14/2022 14:21:38
USD CAD Vanilla Option,C,1.44 ,03/24/23,"50,000,000.00 ",USD,"772,000.00 ",USD,EU,TR,U,10/14/2022 11:58:59
USD CAD Vanilla Option,C,1.44 ,01/06/23,"3,000,000.00 ",USD,"25,758.7109 ",USD,EU,TR,U,10/14/2022 10:45:13
USD CAD Vanilla Option,C,1.44 ,01/06/23,"4,000,000.00 ",USD,"34,920.00 ",USD,EU,TR,U,10/14/2022 10:45:11
USD CAD Vanilla Option,C,1.44 ,01/06/23,"3,000,000.00 ",USD,"25,341.00 ",USD,EU,TR,U,10/14/2022 10:14:59
USD CAD Vanilla Option,C,1.44 ,12/09/22,"5,000,000.00 ",USD,"36,700.00 ",USD,EU,TR,U,10/13/2022 10:46:19
USD CAD Vanilla Option,C,1.44 ,12/09/22,"14,000,000.00 ",USD,"102,760.00 ",USD,EU,TR,U,10/13/2022 10:37:48
USD CAD Vanilla Option,C,1.44 ,11/04/22,"50,000,000.00 ",USD,"163,500.00 ",USD,EU,TR,U,10/13/2022 09:20:26
USD CAD Vanilla Option,C,1.44 ,03/03/23,"5,000,000.00 ",USD,"58,550.00 ",USD,EU,TR,U,10/06/2022 10:54:02
USD CAD Vanilla Option,C,1.44 ,03/03/23,"11,000,000.00 ",USD,"113,388.00 ",USD,EU,TR,U,10/06/2022 09:45:08
USD CAD Vanilla Option,C,1.44 ,03/03/23,"7,000,000.00 ",USD,"71,876.00 ",USD,EU,TR,U,10/05/2022 11:46:51
USD CAD Vanilla Option,C,1.44 ,12/02/22,"50,000,000.00 ",USD,"143,000.00 ",USD,EU,TR,U,10/04/2022 14:06:44
USD CAD Vanilla Option,C,1.44 ,12/02/22,"50,000,000.00 ",USD,"143,000.00 ",USD,EU,TR,U,10/04/2022 14:06:44
USD CAD Vanilla Option,C,1.44 ,03/03/23,"2,000,000.00 ",USD,"16,520.00 ",USD,EU,TR,U,10/04/2022 13:19:06
USD CAD Vanilla Option,C,1.44 ,03/03/23,"2,000,000.00 ",USD,"16,520.00 ",USD,EU,TR,U,10/04/2022 12:59:17
USD CAD Vanilla Option,C,1.44 ,03/03/23,"4,000,000.00 ",USD,"33,000.00 ",USD,EU,TR,U,10/04/2022 12:48:33
USD CAD Vanilla Option,C,1.44 ,12/02/22,"50,000,000.00 ",USD,"143,000.00 ",USD,EU,TR,U,10/04/2022 12:16:53
USD CAD Vanilla Option,C,1.4425 ,10/28/22,"100,000,000.00 ",USD,"60,600.00 ",USD,EU,TR,U,10/14/2022 03:45:00
USD CAD Vanilla Option,C,1.4435 ,10/04/23,"30,000,000.00 ",USD,"519,000.00 ",USD,EU,TR,U,10/04/2022 13:31:44
USD CAD Vanilla Option,C,1.444 ,10/26/23,"20,000,000.00 ",USD,"359,660.00 ",USD,EU,TR,U,10/26/2022 14:32:54
USD CAD Vanilla Option,C,1.4445 ,10/27/23,"18,000,000.00 ",USD,"319,950.00 ",USD,EU,TR,U,10/27/2022 07:45:48
USD CAD Vanilla Option,C,1.445 ,02/24/23,"30,000,000.00 ",USD,"378,000.00 ",USD,EU,TR,U,10/11/2022 16:14:53
USD CAD Vanilla Option,C,1.445 ,02/24/23,"30,000,000.00 ",USD,"380,250.00 ",USD,EU,TR,U,10/11/2022 16:09:16
USD CAD Vanilla Option,C,1.445 ,10/14/22,"100,000,000.00 ",USD,"21,700.00 ",USD,EU,TR,U,10/04/2022 03:24:01
USD CAD Vanilla Option,C,1.447 ,07/24/23,"17,000,000.00 ",USD,"243,100.00 ",USD,EU,TR,U,10/24/2022 09:46:42
USD CAD Vanilla Option,C,1.447 ,07/24/23,"17,000,000.00 ",USD,"243,100.00 ",USD,EU,TR,U,10/24/2022 09:46:21
USD CAD Vanilla Option,C,1.447 ,07/24/23,"33,000,000.00 ",USD,"471,900.00 ",USD,EU,TR,U,10/24/2022 09:45:58
USD CAD Vanilla Option,C,1.447 ,07/24/23,"50,000,000.00 ",USD,"715,000.00 ",USD,EU,TR,U,10/24/2022 09:45:31
USD CAD Vanilla Option,C,1.45 ,02/27/23,"50,000,000.00 ",USD,"266,000.00 ",USD,EU,TR,U,10/28/2022 03:30:56
USD CAD Vanilla Option,C,1.45 ,12/19/22,"1,000,000.00 ",USD,"3,580.00 ",USD,EU,TR,U,10/21/2022 15:02:42
USD CAD Vanilla Option,C,1.45 ,02/06/23,"130,000,000.00 ",USD,"1,094,210.00 ",USD,EU,TR,U,10/21/2022 12:03:31
USD CAD Vanilla Option,C,1.45 ,02/06/23,"130,000,000.00 ",USD,"1,062,100.00 ",USD,EU,TR,U,10/21/2022 11:36:29
USD CAD Vanilla Option,C,1.45 ,01/18/23,"50,000,000.00 ",USD,"328,900.00 ",USD,EU,TR,U,10/18/2022 14:40:51
USD CAD Vanilla Option,C,1.45 ,11/17/22,"12,000,000.00 ",USD,"21,792.00 ",USD,EU,TR,U,10/18/2022 11:35:50
USD CAD Vanilla Option,C,1.45 ,07/11/23,"60,000,000.00 ",USD,"1,111,501.50 ",USD,EU,TR,U,10/17/2022 09:22:55
USD CAD Vanilla Option,C,1.45 ,07/11/23,"20,000,000.00 ",USD,"376,800.00 ",USD,EU,TR,U,10/17/2022 08:49:32
USD CAD Vanilla Option,C,1.45 ,11/10/22,"30,000,000.00 ",USD,"76,500.00 ",USD,EU,TR,U,10/13/2022 10:58:54
USD CAD Vanilla Option,C,1.45 ,12/12/22,"2,000,000.00 ",USD,"10,670.00 ",USD,EU,TR,U,10/12/2022 15:26:01
USD CAD Vanilla Option,C,1.45 ,12/12/22,"32,000,000.00 ",USD,"177,280.00 ",USD,EU,TR,U,10/12/2022 15:00:37
USD CAD Vanilla Option,C,1.45 ,12/09/22,"75,000,000.00 ",USD,"390,000.00 ",USD,EU,TR,U,10/12/2022 10:03:36
USD CAD Vanilla Option,C,1.45 ,12/09/22,"130,000,000.00 ",USD,"676,000.00 ",USD,EU,TR,U,10/12/2022 10:01:56
USD CAD Vanilla Option,C,1.45 ,05/30/23,"340,000.00 ",USD,0.00 ,USD,EU,TR,U,10/11/2022 15:19:14
USD CAD Vanilla Option,C,1.45 ,03/30/23,"340,000.00 ",USD,0.00 ,USD,EU,TR,U,10/11/2022 15:19:13
USD CAD Vanilla Option,C,1.45 ,04/27/23,"340,000.00 ",USD,0.00 ,USD,EU,TR,U,10/11/2022 15:19:13
USD CAD Vanilla Option,C,1.45 ,01/30/23,"340,000.00 ",USD,0.00 ,USD,EU,TR,U,10/11/2022 15:19:12
USD CAD Vanilla Option,C,1.45 ,02/27/23,"340,000.00 ",USD,0.00 ,USD,EU,TR,U,10/11/2022 15:19:12
USD CAD Vanilla Option,C,1.45 ,11/29/22,"340,000.00 ",USD,0.00 ,USD,EU,TR,U,10/11/2022 15:19:11
USD CAD Vanilla Option,C,1.45 ,12/29/22,"340,000.00 ",USD,0.00 ,USD,EU,TR,U,10/11/2022 15:19:11
USD CAD Vanilla Option,C,1.45 ,10/30/23,"340,000.00 ",USD,0.00 ,USD,EU,TR,U,10/11/2022 15:19:11
USD CAD Vanilla Option,C,1.45 ,10/28/22,"340,000.00 ",USD,"65,752.3984 ",USD,EU,TR,U,10/11/2022 15:19:10
USD CAD Vanilla Option,C,1.45 ,09/28/23,"340,000.00 ",USD,0.00 ,USD,EU,TR,U,10/11/2022 15:19:10
USD CAD Vanilla Option,C,1.45 ,06/29/23,"340,000.00 ",USD,0.00 ,USD,EU,TR,U,10/11/2022 15:19:09
USD CAD Vanilla Option,C,1.45 ,07/27/23,"340,000.00 ",USD,0.00 ,USD,EU,TR,U,10/11/2022 15:19:09
USD CAD Vanilla Option,C,1.45 ,08/30/23,"340,000.00 ",USD,0.00 ,USD,EU,TR,U,10/11/2022 15:19:09
USD CAD Vanilla Option,C,1.45 ,01/13/23,"30,000,000.00 ",USD,"207,000.00 ",USD,EU,TR,U,10/07/2022 12:39:55
USD CAD Vanilla Option,C,1.45 ,04/04/23,"100,000,000.00 ",USD,"987,500.00 ",USD,EU,TR,U,10/05/2022 08:41:56
USD CAD Vanilla Option,C,1.45 ,12/16/22,"250,000,000.00 ",USD,"860,000.00 ",USD,EU,TR,U,10/04/2022 11:43:29
USD CAD Vanilla Option,C,1.45 ,06/09/23,"100,000,000.00 ",USD,"1,338,500.00 ",USD,EU,TR,U,10/04/2022 10:17:39
USD CAD Vanilla Option,C,1.45 ,04/04/23,"100,000,000.00 ",USD,"979,000.00 ",USD,EU,TR,U,10/04/2022 09:22:59
USD CAD Vanilla Option,C,1.45 ,12/15/22,"180,000,000.00 ",USD,"872,820.00 ",USD,EU,TR,U,10/03/2022 22:23:35
USD CAD Vanilla Option,C,1.45 ,12/15/22,"180,000,000.00 ",USD,"872,820.00 ",USD,EU,TR,U,10/03/2022 22:23:35
USD CAD Vanilla Option,C,1.45 ,12/15/22,"180,000,000.00 ",USD,"872,820.00 ",USD,EU,TR,U,10/03/2022 14:53:54
USD CAD Vanilla Option,C,1.4505 ,02/01/23,"28,000,000.00 ",USD,"67,200.00 ",USD,EU,TR,U,11/01/2022 16:49:47
USD CAD Vanilla Option,C,1.4505 ,02/01/23,"28,000,000.00 ",USD,"67,200.00 ",USD,EU,TR,U,11/01/2022 16:42:46
USD CAD Vanilla Option,C,1.451 ,10/20/23,"50,000,000.00 ",USD,"1,081,250.00 ",USD,EU,TR,U,10/24/2022 15:44:33
USD CAD Vanilla Option,C,1.451 ,10/20/23,"100,000,000.00 ",USD,"2,152,500.00 ",USD,EU,TR,U,10/24/2022 15:36:41
USD CAD Vanilla Option,C,1.451 ,10/20/23,"61,000,000.00 ",USD,"1,033,950.00 ",USD,EU,TR,U,10/20/2022 10:29:54
USD CAD Vanilla Option,C,1.451 ,10/20/23,"49,000,000.00 ",USD,"830,550.00 ",USD,EU,TR,U,10/20/2022 10:29:45
USD CAD Vanilla Option,C,1.452 ,10/20/23,"20,000,000.00 ",USD,"338,000.00 ",USD,EU,TR,U,10/20/2022 11:01:43
USD CAD Vanilla Option,C,1.4535 ,12/02/22,"34,000,000.00 ",USD,"79,900.00 ",USD,EU,TR,U,10/03/2022 12:47:21
USD CAD Vanilla Option,C,1.4535 ,12/02/22,"34,000,000.00 ",USD,"79,900.00 ",USD,EU,TR,U,10/03/2022 12:46:22
USD CAD Vanilla Option,C,1.4535 ,12/02/22,"85,000,000.00 ",USD,"199,750.00 ",USD,EU,TR,U,10/03/2022 12:44:40
USD CAD Vanilla Option,C,1.4545 ,11/16/22,"35,000,000.00 ",USD,"61,250.00 ",USD,EU,TR,U,10/14/2022 13:43:29
USD CAD Vanilla Option,C,1.455 ,12/06/22,"65,000,000.00 ",USD,"164,125.00 ",USD,EU,TR,U,10/20/2022 15:42:25
USD CAD Vanilla Option,C,1.455 ,12/06/22,"39,000,000.00 ",USD,"98,475.00 ",USD,EU,TR,U,10/20/2022 15:40:45
USD CAD Vanilla Option,C,1.455 ,10/20/23,"47,000,000.00 ",USD,"789,600.00 ",USD,EU,TR,U,10/20/2022 11:51:51
USD CAD Vanilla Option,C,1.455 ,11/16/22,"34,000,000.00 ",USD,"59,500.00 ",USD,EU,TR,U,10/14/2022 13:46:56
USD CAD Vanilla Option,C,1.455 ,11/16/22,"57,000,000.00 ",USD,"99,750.00 ",USD,EU,TR,U,10/14/2022 13:45:18
USD CAD Vanilla Option,C,1.455 ,06/15/23,"50,000,000.00 ",USD,"725,117.00 ",USD,EU,TR,U,10/03/2022 09:27:42
USD CAD Vanilla Option,C,1.4555 ,07/21/23,"50,000,000.00 ",USD,"818,750.00 ",USD,EU,TR,U,10/21/2022 12:38:10
USD CAD Vanilla Option,C,1.4565 ,10/25/23,"30,000,000.00 ",USD,"561,750.00 ",USD,EU,TR,U,10/25/2022 11:23:05
USD CAD Vanilla Option,C,1.457 ,10/25/23,"35,000,000.00 ",USD,"658,000.00 ",USD,EU,TR,U,10/25/2022 11:14:52
USD CAD Vanilla Option,C,1.4575 ,10/24/23,"33,000,000.00 ",USD,"561,000.00 ",USD,EU,TR,U,10/24/2022 10:47:56
USD CAD Vanilla Option,C,1.46 ,12/09/22,"100,000,000.00 ",USD,"101,000.00 ",USD,EU,TR,U,10/26/2022 10:23:07
USD CAD Vanilla Option,C,1.46 ,07/07/23,"150,000,000.00 ",USD,"2,148,000.00 ",USD,EU,TR,U,10/20/2022 11:40:23
USD CAD Vanilla Option,C,1.46 ,10/18/23,"18,000,000.00 ",USD,"306,450.00 ",USD,EU,TR,U,10/18/2022 15:56:37
USD CAD Vanilla Option,C,1.46 ,10/17/23,"20,000,000.00 ",USD,"345,000.00 ",USD,EU,TR,U,10/17/2022 15:29:23
USD CAD Vanilla Option,C,1.46 ,12/14/22,"100,000,000.00 ",USD,"395,500.00 ",USD,EU,TR,U,10/14/2022 08:55:28
USD CAD Vanilla Option,C,1.46 ,11/04/22,"50,000,000.00 ",USD,"92,500.00 ",USD,EU,TR,U,10/13/2022 09:20:26
USD CAD Vanilla Option,C,1.46 ,11/10/22,"10,000,000.00 ",USD,"26,800.00 ",USD,EU,TR,U,10/13/2022 09:17:01
USD CAD Vanilla Option,C,1.46 ,11/04/22,"50,000,000.00 ",USD,"79,500.00 ",USD,EU,TR,U,10/10/2022 22:21:34
USD CAD Vanilla Option,C,1.46 ,12/09/22,"100,000,000.00 ",USD,"454,000.00 ",USD,EU,TR,U,10/03/2022 08:50:50
USD CAD Vanilla Option,C,1.464 ,01/17/23,"50,000,000.00 ",USD,"257,500.00 ",USD,EU,TR,U,10/17/2022 13:32:35
USD CAD Vanilla Option,C,1.4645 ,01/17/23,"30,000,000.00 ",USD,"154,500.00 ",USD,EU,TR,U,10/17/2022 14:03:40
USD CAD Vanilla Option,C,1.4645 ,01/17/23,"50,000,000.00 ",USD,"257,500.00 ",USD,EU,TR,U,10/17/2022 13:56:46
USD CAD Vanilla Option,C,1.465 ,12/23/22,"20,000,000.00 ",USD,"52,500.00 ",USD,EU,TR,U,10/21/2022 14:50:03
USD CAD Vanilla Option,C,1.465 ,12/23/22,"20,000,000.00 ",USD,"52,500.00 ",USD,EU,TR,U,10/21/2022 14:49:26
USD CAD Vanilla Option,C,1.465 ,12/23/22,"30,000,000.00 ",USD,"78,750.00 ",USD,EU,TR,U,10/21/2022 14:49:12
USD CAD Vanilla Option,C,1.465 ,10/20/23,"50,000,000.00 ",USD,"965,000.00 ",USD,EU,TR,U,10/20/2022 10:23:02
USD CAD Vanilla Option,C,1.465 ,10/20/23,"30,000,000.00 ",USD,"579,000.00 ",USD,EU,TR,U,10/20/2022 10:22:32
USD CAD Vanilla Option,C,1.465 ,10/20/23,"30,000,000.00 ",USD,"579,000.00 ",USD,EU,TR,U,10/20/2022 10:12:44
USD CAD Vanilla Option,C,1.465 ,09/28/23,"45,000,000.00 ",USD,"794,250.00 ",USD,EU,TR,U,10/03/2022 11:13:01
USD CAD Vanilla Option,C,1.466 ,10/23/23,"50,000,000.00 ",USD,"973,750.00 ",USD,EU,TR,U,10/21/2022 13:18:07
USD CAD Vanilla Option,C,1.466 ,10/23/23,"25,000,000.00 ",USD,"486,875.00 ",USD,EU,TR,U,10/21/2022 13:17:44
USD CAD Vanilla Option,C,1.466 ,10/23/23,"25,000,000.00 ",USD,"486,875.00 ",USD,EU,TR,U,10/21/2022 13:17:19
USD CAD Vanilla Option,C,1.466 ,10/23/23,"25,000,000.00 ",USD,"486,875.00 ",USD,EU,TR,U,10/21/2022 13:16:38
USD CAD Vanilla Option,C,1.466 ,10/23/23,"100,000,000.00 ",USD,"1,947,500.00 ",USD,EU,TR,U,10/21/2022 12:52:53
USD CAD Vanilla Option,C,1.466 ,12/19/22,"45,000,000.00 ",USD,"102,375.00 ",USD,EU,TR,U,10/19/2022 12:55:20
USD CAD Vanilla Option,C,1.47 ,04/13/23,"50,000,000.00 ",USD,"314,000.00 ",USD,EU,TR,U,10/28/2022 07:28:04
USD CAD Vanilla Option,C,1.47 ,06/15/23,"100,000,000.00 ",USD,"861,000.00 ",USD,EU,TR,U,10/27/2022 18:03:02
USD CAD Vanilla Option,C,1.47 ,06/15/23,"100,000,000.00 ",USD,"862,800.00 ",USD,EU,TR,U,10/27/2022 17:08:42
USD CAD Vanilla Option,C,1.47 ,12/19/22,"1,000,000.00 ",USD,"2,840.00 ",USD,EU,TR,U,10/20/2022 09:40:08
USD CAD Vanilla Option,C,1.47 ,12/19/22,"1,000,000.00 ",USD,"2,819.00 ",USD,EU,TR,U,10/20/2022 09:39:45
USD CAD Vanilla Option,C,1.47 ,12/09/22,"50,000,000.00 ",USD,"127,822.00 ",USD,EU,TR,U,10/18/2022 11:41:18
USD CAD Vanilla Option,C,1.47 ,04/13/23,"100,000,000.00 ",USD,"1,273,000.00 ",USD,EU,TR,U,10/14/2022 11:57:55
USD CAD Vanilla Option,C,1.47 ,04/13/23,"100,000,000.00 ",USD,"1,273,000.00 ",USD,EU,TR,U,10/14/2022 11:54:38
USD CAD Vanilla Option,C,1.47 ,11/10/22,"10,000,000.00 ",USD,"20,000.00 ",USD,EU,TR,U,10/13/2022 09:02:14
USD CAD Vanilla Option,C,1.47 ,12/09/22,"150,000,000.00 ",USD,"595,500.00 ",USD,EU,TR,U,10/11/2022 03:39:03
USD CAD Vanilla Option,C,1.47 ,11/03/22,"13,000,000.00 ",USD,"8,060.00 ",USD,EU,TR,U,10/04/2022 09:42:14
USD CAD Vanilla Option,C,1.472 ,02/24/23,"250,000.00 ",USD,"1,434.00 ",USD,EU,TR,U,10/24/2022 23:33:27
USD CAD Vanilla Option,C,1.4745 ,10/17/23,"50,000,000.00 ",USD,"985,000.00 ",USD,EU,TR,U,10/17/2022 10:36:33
USD CAD Vanilla Option,C,1.4745 ,10/06/23,"50,000,000.00 ",USD,"955,000.00 ",USD,EU,TR,U,10/06/2022 14:40:34
USD CAD Vanilla Option,C,1.4745 ,10/06/23,"50,000,000.00 ",USD,"955,000.00 ",USD,EU,TR,U,10/06/2022 14:40:20
USD CAD Vanilla Option,C,1.475 ,10/06/23,"75,000,000.00 ",USD,"1,434,375.00 ",USD,EU,TR,U,10/06/2022 14:42:21
USD CAD Vanilla Option,C,1.475 ,10/06/23,"75,000,000.00 ",USD,"1,434,375.00 ",USD,EU,TR,U,10/06/2022 14:25:34
USD CAD Vanilla Option,C,1.477 ,10/24/23,"120,000,000.00 ",USD,"2,334,000.00 ",USD,EU,TR,U,10/24/2022 10:28:14
USD CAD Vanilla Option,C,1.48 ,01/31/23,"3,000,000.00 ",USD,"6,690.00 ",USD,EU,TR,U,10/31/2022 03:59:35
USD CAD Vanilla Option,C,1.4805 ,10/13/23,"30,000,000.00 ",USD,"602,250.00 ",USD,EU,TR,U,10/13/2022 11:53:31
