date,usd/cad,DGS2,DGS3,DGS5,DGS10,cad_2y,cad_3y,cad_5y,cad_10y,us_2y,us_3y,us_5y,us_10y,convex1,convex2,convex3,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,can_rate,usd,jpy,czk,dkk,gbp,huf,pln,sek,chf,nok,aud,cad,hkd,krw,nzd,sgd,zar,us_rate,can_sentiment,log usd/cad,realized_variance,jump,bipower_variance,dhhngsp,dcoilwtico,dcoilbrenteu,will5000prfc,dpropanembtx,dhoilnyh,willresipr,vixcls,gvzcls,ovxcls,vxvcls,dexuseu,dexusuk,dexchus,dexjpus,dexkous,dexmxus,dexinus,dexvzus,dexbzus,dexszus,dtwexemegs,usrecd,eurorecd,jpnrecdp,us_fed_sentiment,fed_speech_sentiment,fed_minutes_sentiment,usd/cad_lag_1,usd/cad_lag_2,usd/cad_lag_3
2022-01-20,1.2462,1.08,1.34,1.62,1.83,1.28,1.46,1.68,1.84,-0.1999999999999999,-0.1199999999999998,-0.0599999999999998,-0.01,0.08,0.06,0.0499999999999998,713.63,537.69,1597.45,787.15,923.75,333.74,1780.91,0.5,1.1338,129.53,24.263,7.4424,0.83265,355.81,4.5228,10.3708,1.0382,9.9578,1.5662,1.4158,8.8274,1349.16,1.6731,1.5261,17.2531,3.25,0.0,-0.0029646269860545,0.0002197915763646,1.4126630170540363e-05,0.0002056649461941,4.45,86.29,89.75,45142.14,1.183,2.514,310.17,25.59,15.09,41.15,27.25,1.1336,1.3642,6.3406,114.08,1191.96,20.423,74.32,4.6249,5.4052,0.9157,123.7488,0,0.0,0.0,0.0,0.0,0.0,1.2499,1.2535,1.2549
2022-01-21,1.2542,1.01,1.28,1.54,1.75,1.24,1.4,1.62,1.78,-0.2299999999999999,-0.1199999999999998,-0.08,-0.03,0.1100000000000001,0.0399999999999998,0.05,713.63,537.69,1597.45,787.15,923.75,333.74,1780.91,0.5,1.1348,129.14,24.347,7.4431,0.83633,358.19,4.5318,10.414,1.0353,10.0523,1.5774,1.4211,8.837,1351.89,1.6884,1.526,17.1546,3.25,0.0,0.0063989979987988,0.0002285805895311,9.522192666476477e-06,0.0002190583968646,4.11,85.16,89.75,44219.82,1.175,2.551,309.36,28.85,15.2,42.57,29.95,1.1346,1.3562,6.3385,113.72,1193.87,20.468,74.28,4.604,5.4225,0.912,123.855,0,0.0,0.0,0.0,0.0,0.0,1.2462,1.2499,1.2535
2022-01-22,1.2542,1.01,1.28,1.54,1.75,1.24,1.4,1.62,1.78,-0.2299999999999999,-0.1199999999999998,-0.08,-0.03,0.1100000000000001,0.0399999999999998,0.05,713.63,537.69,1597.45,787.15,923.75,333.74,1780.91,0.5,1.1348,129.14,24.347,7.4431,0.83633,358.19,4.5318,10.414,1.0353,10.0523,1.5774,1.4211,8.837,1351.89,1.6884,1.526,17.1546,3.25,0.0,0.0063989979987988,0.0002285805895311,9.522192666476477e-06,0.0002190583968646,4.11,85.16,89.75,44219.82,1.175,2.551,309.36,28.85,15.2,42.57,29.95,1.1346,1.3562,6.3385,113.72,1193.87,20.468,74.28,4.604,5.4225,0.912,123.855,0,0.0,0.0,0.0,0.0,0.0,1.2462,1.2499,1.2535
2022-01-23,1.2542,1.01,1.28,1.54,1.75,1.24,1.4,1.62,1.78,-0.2299999999999999,-0.1199999999999998,-0.08,-0.03,0.1100000000000001,0.0399999999999998,0.05,713.63,537.69,1597.45,787.15,923.75,333.74,1780.91,0.5,1.1348,129.14,24.347,7.4431,0.83633,358.19,4.5318,10.414,1.0353,10.0523,1.5774,1.4211,8.837,1351.89,1.6884,1.526,17.1546,3.25,0.0,0.0063989979987988,0.0002285805895311,9.522192666476477e-06,0.0002190583968646,4.11,85.16,89.75,44219.82,1.175,2.551,309.36,28.85,15.2,42.57,29.95,1.1346,1.3562,6.3385,113.72,1193.87,20.468,74.28,4.604,5.4225,0.912,123.855,0,0.0,0.0,0.0,0.0,0.0,1.2462,1.2499,1.2535
2022-01-24,1.2688,0.99,1.25,1.53,1.75,1.24,1.39,1.63,1.8,-0.25,-0.1399999999999999,-0.0999999999999998,-0.05,0.1100000000000001,0.04,0.0499999999999998,713.63,537.69,1597.45,787.15,923.75,333.74,1780.91,0.5,1.1304,128.62,24.528,7.4431,0.83803,359.84,4.5572,10.5038,1.0308,10.1638,1.5866,1.4269,8.8003,1352.41,1.6901,1.5216,17.2509,3.25,0.0,0.0115736527716631,0.000267073720315,2.981708638497376e-05,0.00023725663393,4.2,84.48,87.74,44455.17,1.183,2.521,308.22,29.9,16.3,47.84,30.82,1.131,1.3447,6.3304,113.82,1195.68,20.659,74.72,4.5955,5.5116,0.9146,124.3466,0,0.0,0.0,0.0,0.0,0.0,1.2542,1.2462,1.2499
2022-01-25,1.2637,1.02,1.28,1.56,1.78,1.24,1.4,1.64,1.8,-0.2199999999999999,-0.1199999999999998,-0.0799999999999998,-0.02,0.1,0.04,0.0599999999999998,713.63,537.69,1597.45,787.15,923.75,333.74,1780.91,0.5,1.1268,128.49,24.5,7.4437,0.83713,359.44,4.5751,10.502,1.0364,10.1385,1.5814,1.4247,8.7725,1350.71,1.6911,1.5157,17.2669,3.25,0.0,-0.0040276461159484,0.0003787976341606,2.695767151002904e-05,0.0003518399626506,4.24,86.61,89.49,43843.05,1.17,2.539,307.42,31.16,16.47,47.63,31.76,1.1283,1.3495,6.3257,113.88,1198.66,20.677,74.73,4.5765,5.4818,0.9194,124.2981,0,0.0,0.0,0.0,0.0,0.0,1.2688,1.2542,1.2462
2022-01-26,1.2597,1.13,1.39,1.66,1.85,1.26,1.42,1.67,1.84,-0.1300000000000001,-0.03,-0.01,0.01,0.1,0.02,0.02,713.39,532.62,1606.37,796.48,845.49,342.2,1780.91,0.5,1.1277,128.86,24.531,7.442,0.83458,359.67,4.5864,10.4493,1.0386,10.0115,1.5727,1.4173,8.7791,1350.03,1.6865,1.5162,17.0858,3.25,0.512534,-0.0031703284063777,0.0003949637541004,0.0,0.0004243321799969,4.43,88.33,91.22,43695.96,1.2,2.611,303.49,31.96,16.42,45.67,31.95,1.1279,1.3516,6.3206,114.33,1197.46,20.648000000000003,74.87,4.5796,5.4366,0.9213,124.2072,0,0.0,0.0,0.7442668788135052,0.0,0.0,1.2637,1.2688,1.2542
2022-01-27,1.2709,1.18,1.43,1.66,1.81,1.27,1.42,1.65,1.78,-0.09,0.01,0.01,0.03,0.1,0.0,0.02,713.39,532.62,1606.37,796.48,845.49,342.2,1780.91,0.5,1.116,128.74,24.427,7.4428,0.83368,358.09,4.5592,10.445,1.0391,9.9903,1.5771,1.4161,8.6951,1344.5,1.6872,1.5089,17.1112,3.25,0.0,0.0088517135297673,0.0004011473427829,0.0,0.0004244191512158,4.43,87.61,90.7,43340.6,1.211,2.701,298.64,30.49,17.15,46.9,30.87,1.1141,1.3385,6.3677,115.47,1202.65,20.76,75.18,4.5722,5.4252,0.9318,124.7787,0,0.0,0.0,0.0,0.0,0.0,1.2597,1.2637,1.2688
2022-01-28,1.2753,1.15,1.38,1.61,1.78,1.25,1.4,1.63,1.76,-0.1,-0.02,-0.0199999999999997,0.02,0.08,2.220446049250313e-16,0.0399999999999998,713.39,532.62,1606.37,796.48,845.49,342.2,1780.91,0.5,1.1138,128.68,24.443,7.4432,0.83178,358.42,4.5755,10.552,1.0378,10.026,1.5971,1.4239,8.681,1349.47,1.7031,1.5109,17.3844,3.25,0.0,0.0034561341448295,0.0004377057589951,0.0,0.0004396257005665,5.69,87.67,91.47,44400.43,1.27,2.655,307.65,27.66,17.12,47.74,28.82,1.116,1.3417,6.3605,115.21,1209.04,20.834,75.0,4.5642,5.3943,0.9298,124.9079,0,0.0,0.0,0.0,0.0,0.0,1.2709,1.2597,1.2637
2022-01-29,1.2753,1.15,1.38,1.61,1.78,1.25,1.4,1.63,1.76,-0.1,-0.02,-0.0199999999999997,0.02,0.08,2.220446049250313e-16,0.0399999999999998,713.39,532.62,1606.37,796.48,845.49,342.2,1780.91,0.5,1.1138,128.68,24.443,7.4432,0.83178,358.42,4.5755,10.552,1.0378,10.026,1.5971,1.4239,8.681,1349.47,1.7031,1.5109,17.3844,3.25,0.0,0.0034561341448295,0.0004377057589951,0.0,0.0004396257005665,5.69,87.67,91.47,44400.43,1.27,2.655,307.65,27.66,17.12,47.74,28.82,1.116,1.3417,6.3605,115.21,1209.04,20.834,75.0,4.5642,5.3943,0.9298,124.9079,0,0.0,0.0,0.0,0.0,0.0,1.2709,1.2597,1.2637
2022-01-30,1.2753,1.15,1.38,1.61,1.78,1.25,1.4,1.63,1.76,-0.1,-0.02,-0.0199999999999997,0.02,0.08,2.220446049250313e-16,0.0399999999999998,713.39,532.62,1606.37,796.48,845.49,342.2,1780.91,0.5,1.1138,128.68,24.443,7.4432,0.83178,358.42,4.5755,10.552,1.0378,10.026,1.5971,1.4239,8.681,1349.47,1.7031,1.5109,17.3844,3.25,0.0,0.0034561341448295,0.0004377057589951,0.0,0.0004396257005665,5.69,87.67,91.47,44400.43,1.27,2.655,307.65,27.66,17.12,47.74,28.82,1.116,1.3417,6.3605,115.21,1209.04,20.834,75.0,4.5642,5.3943,0.9298,124.9079,0,0.0,0.0,0.0,0.0,0.0,1.2709,1.2597,1.2637
2022-01-31,1.2694,1.18,1.39,1.62,1.79,1.28,1.42,1.64,1.78,-0.1,-0.03,-0.0199999999999997,0.01,0.07,0.0100000000000002,0.0299999999999998,713.39,532.62,1606.37,796.48,845.49,342.2,1780.91,0.5,1.1156,128.79,24.372,7.4419,0.83153,357.19,4.5892,10.489,1.0404,10.0085,1.582,1.4233,8.6994,1349.08,1.6983,1.511,17.3734,3.25,0.0,-0.0046370971604843,0.0004415658168559,0.0,0.0004590556069154,5.56,89.16,92.35,45416.47,1.298,2.607,311.0,24.83,16.7,42.35,26.85,1.1212,1.3439,6.361000000000001,115.22,1206.78,20.637,74.6,4.5378,5.2893,0.9303,124.3842,0,0.0,0.0,0.0,0.0,0.0,1.2753,1.2709,1.2597
2022-02-01,1.2688,1.18,1.39,1.63,1.81,1.28,1.43,1.65,1.81,-0.1,-0.04,-0.02,0.0,0.06,0.02,0.02,713.39,532.62,1606.37,796.48,845.49,342.2,1780.91,0.5,1.126,129.12,24.335,7.4407,0.83498,356.38,4.5804,10.4438,1.0374,9.9638,1.5868,1.4299,8.7779,1353.61,1.7032,1.5199,17.1633,3.25,0.0,-0.0004727759917862,0.0004219930733156,1.557731368386628e-05,0.0004064157596317,5.45,88.22,90.24,45807.65,1.308,2.648,309.03,21.96,16.5,41.31,24.76,1.1239,1.3505,6.361000000000001,114.77,1209.44,20.569000000000003,74.78,4.5263,5.2812,0.9231,124.2986,0,0.0,0.0,0.0,0.0,0.0,1.2694,1.2753,1.2709
2022-02-02,1.2689,1.16,1.38,1.6,1.78,1.24,1.39,1.61,1.76,-0.08,-0.01,-0.01,0.02,0.07,0.0,0.03,732.06,524.86,1691.08,805.46,782.26,340.9,1824.78,0.5,1.1323,129.37,24.298,7.4383,0.83395,354.45,4.5449,10.385,1.0399,9.9228,1.5828,1.433,8.8245,1359.23,1.701,1.5254,17.3459,3.25,0.0,7.881152228525045e-05,0.0003624725009175,0.0,0.0003913920001024,6.7,88.16,91.43,46044.51,1.32,2.665,313.92,22.09,15.66,41.86,25.14,1.1299,1.3565,6.361000000000001,114.36,1201.7,20.5898,74.77,4.5162,5.2787,0.9186,124.2418,0,0.0,0.0,0.0,0.0,0.0,1.2688,1.2694,1.2753
2022-02-03,1.2679,1.19,1.42,1.66,1.82,1.29,1.39,1.64,1.79,-0.1,0.03,0.02,0.03,0.1300000000000001,-0.01,0.01,732.06,524.86,1691.08,805.46,782.26,340.9,1824.78,0.5,1.1286,129.63,24.135,7.4388,0.83208,353.94,4.5315,10.387,1.0407,9.9545,1.5849,1.4334,8.7966,1358.42,1.7001,1.5212,17.2864,3.25,0.0,-0.0007883948689664,0.0003601651659296,0.0,0.0003786600552964,5.84,90.17,92.99,44884.84,1.32,2.747,310.46,24.35,16.01,42.15,26.67,1.1425,1.3602,6.361000000000001,114.88,1206.35,20.554,74.71,4.5135,5.3047,0.9213,124.2601,0,0.0,0.0,0.0,0.0,0.0,1.2689,1.2688,1.2694
2022-02-04,1.2759,1.31,1.55,1.78,1.93,1.36,1.45,1.71,1.85,-0.05,0.1,0.07,0.0799999999999998,0.1500000000000001,-0.03,0.0099999999999997,732.06,524.86,1691.08,805.46,782.26,340.9,1824.78,0.5,1.1464,131.72,24.36,7.4432,0.84593,352.92,4.5474,10.4465,1.0567,10.0483,1.6165,1.4583,8.9286,1374.04,1.7287,1.5419,17.5875,3.25,0.0,0.0062898233937953,0.0003321281126163,0.0,0.0003787576560975,5.34,92.27,96.86,45244.28,1.28,2.776,307.06,23.22,15.53,43.88,26.25,1.1455,1.3543,6.361000000000001,115.22,1199.43,20.718000000000004,74.61,4.515,5.3266,0.9248,124.4949,0,0.0,0.0,0.0,0.0,0.0,1.2679,1.2689,1.2688
2022-02-05,1.2759,1.31,1.55,1.78,1.93,1.36,1.45,1.71,1.85,-0.05,0.1,0.07,0.0799999999999998,0.1500000000000001,-0.03,0.0099999999999997,732.06,524.86,1691.08,805.46,782.26,340.9,1824.78,0.5,1.1464,131.72,24.36,7.4432,0.84593,352.92,4.5474,10.4465,1.0567,10.0483,1.6165,1.4583,8.9286,1374.04,1.7287,1.5419,17.5875,3.25,0.0,0.0062898233937953,0.0003321281126163,0.0,0.0003787576560975,5.34,92.27,96.86,45244.28,1.28,2.776,307.06,23.22,15.53,43.88,26.25,1.1455,1.3543,6.361000000000001,115.22,1199.43,20.718000000000004,74.61,4.515,5.3266,0.9248,124.4949,0,0.0,0.0,0.0,0.0,0.0,1.2679,1.2689,1.2688
2022-02-06,1.2759,1.31,1.55,1.78,1.93,1.36,1.45,1.71,1.85,-0.05,0.1,0.07,0.0799999999999998,0.1500000000000001,-0.03,0.0099999999999997,732.06,524.86,1691.08,805.46,782.26,340.9,1824.78,0.5,1.1464,131.72,24.36,7.4432,0.84593,352.92,4.5474,10.4465,1.0567,10.0483,1.6165,1.4583,8.9286,1374.04,1.7287,1.5419,17.5875,3.25,0.0,0.0062898233937953,0.0003321281126163,0.0,0.0003787576560975,5.34,92.27,96.86,45244.28,1.28,2.776,307.06,23.22,15.53,43.88,26.25,1.1455,1.3543,6.361000000000001,115.22,1199.43,20.718000000000004,74.61,4.515,5.3266,0.9248,124.4949,0,0.0,0.0,0.0,0.0,0.0,1.2679,1.2689,1.2688
2022-02-07,1.2685,1.3,1.54,1.76,1.92,1.34,1.43,1.68,1.83,-0.04,0.1100000000000001,0.08,0.0899999999999998,0.1500000000000001,-0.03,0.0099999999999997,732.06,524.86,1691.08,805.46,782.26,340.9,1824.78,0.5,1.1447,131.59,24.222,7.4443,0.84685,353.48,4.5432,10.4483,1.0571,10.0658,1.6097,1.4546,8.9202,1371.76,1.7278,1.5389,17.7,3.25,0.0,-0.005816711888361,0.0003716899909415,0.0,0.000386547022224,4.44,91.25,97.28,45135.75,1.235,2.777,306.27,22.86,16.15,43.34,25.69,1.1434,1.3533,6.361000000000001,115.09,1198.64,20.644,74.68,4.5106,5.2922,0.9243,124.3607,0,0.0,0.0,0.0,0.0,0.0,1.2759,1.2679,1.2689
2022-02-08,1.2709,1.35,1.59,1.81,1.96,1.35,1.44,1.69,1.86,0.0,0.1500000000000001,0.1200000000000001,0.0999999999999998,0.1500000000000001,-0.03,-0.0200000000000002,732.06,524.86,1691.08,805.46,782.26,340.9,1824.78,0.5,1.1408,131.68,24.259,7.4437,0.84363,353.09,4.5312,10.4433,1.0545,10.0758,1.6025,1.4505,8.8923,1367.88,1.7196,1.5349,17.638,3.25,0.0,0.001890210848688,0.0004042781151474,0.0,0.000438973379875,4.3,89.32,96.07,45572.01,1.215,2.727,304.16,21.44,15.86,41.26,24.54,1.1416,1.3552,6.3660000000000005,115.62,1198.05,20.636,74.71,4.4955,5.2712,0.9244,124.3576,0,0.0,0.0,0.0,0.0,0.0,1.2685,1.2759,1.2679
2022-02-09,1.2675,1.36,1.61,1.82,1.94,1.36,1.45,1.68,1.85,0.0,0.1600000000000001,0.1400000000000001,0.0899999999999998,0.1600000000000001,-0.02,-0.0500000000000002,748.9,549.33,1705.32,840.33,856.11,345.18,1890.59,0.5,1.1435,132.04,24.288,7.4437,0.84255,352.94,4.5135,10.4075,1.0555,10.0585,1.5933,1.4514,8.9106,1365.72,1.7107,1.5349,17.5281,3.25,0.0,-0.0026788544226863,0.0003995791156232,0.0,0.0004428505393745,4.13,89.57,94.95,46317.41,1.238,2.757,311.73,19.96,15.63,39.4,23.49,1.1435,1.354,6.3619,115.44,1196.36,20.5,74.8,4.4830000000000005,5.2641,0.9233,124.0265,0,0.0,0.0,0.0,0.0,0.0,1.2709,1.2685,1.2759
2022-02-10,1.2647,1.61,1.82,1.96,2.03,1.5,1.6,1.81,1.95,0.1100000000000001,0.2199999999999999,0.1499999999999999,0.0799999999999998,0.1099999999999998,-0.07,-0.07,748.9,549.33,1705.32,840.33,856.11,345.18,1890.59,0.5,1.1439,132.42,24.35,7.4404,0.84248,354.02,4.4921,10.5275,1.0571,10.0693,1.5894,1.4498,8.9142,1367.52,1.7076,1.5345,17.3078,3.25,0.0,-0.0022115165794076,0.0003979663634747,0.0,0.0004210054081632,4.03,89.83,96.37,45518.2,1.24,2.747,303.96,23.91,15.92,43.81,26.07,1.1487,1.3636,6.3526,115.84,1196.31,20.433,75.07,4.4795,5.1978,0.923,123.8057,0,0.0,0.0,0.0,0.0,0.0,1.2675,1.2709,1.2685
2022-02-11,1.2678,1.5,1.71,1.84,1.92,1.46,1.55,1.72,1.85,0.04,0.1599999999999999,0.1200000000000001,0.0699999999999998,0.1199999999999998,-0.0399999999999998,-0.0500000000000002,748.9,549.33,1705.32,840.33,856.11,345.18,1890.59,0.5,1.1417,132.24,24.405,7.44,0.83958,353.38,4.5204,10.553,1.0557,10.0732,1.5927,1.4498,8.9054,1363.68,1.7085,1.5339,17.2736,3.25,0.0,0.0024481749641353,0.0003619099936671,4.793150001790905e-05,0.0003139784936492,4.04,93.1,97.5,44660.3,1.24,2.86,301.72,27.36,17.81,47.44,28.83,1.1404,1.3601,6.354,115.91,1198.72,20.406,75.34,4.454,5.2015,0.9255,123.89,0,0.0,0.0,0.0,0.0,0.0,1.2647,1.2675,1.2709
2022-02-12,1.2678,1.5,1.71,1.84,1.92,1.46,1.55,1.72,1.85,0.04,0.1599999999999999,0.1200000000000001,0.0699999999999998,0.1199999999999998,-0.0399999999999998,-0.0500000000000002,748.9,549.33,1705.32,840.33,856.11,345.18,1890.59,0.5,1.1417,132.24,24.405,7.44,0.83958,353.38,4.5204,10.553,1.0557,10.0732,1.5927,1.4498,8.9054,1363.68,1.7085,1.5339,17.2736,3.25,0.0,0.0024481749641353,0.0003619099936671,4.793150001790905e-05,0.0003139784936492,4.04,93.1,97.5,44660.3,1.24,2.86,301.72,27.36,17.81,47.44,28.83,1.1404,1.3601,6.354,115.91,1198.72,20.406,75.34,4.454,5.2015,0.9255,123.89,0,0.0,0.0,0.0,0.0,0.0,1.2647,1.2675,1.2709
2022-02-13,1.2678,1.5,1.71,1.84,1.92,1.46,1.55,1.72,1.85,0.04,0.1599999999999999,0.1200000000000001,0.0699999999999998,0.1199999999999998,-0.0399999999999998,-0.0500000000000002,748.9,549.33,1705.32,840.33,856.11,345.18,1890.59,0.5,1.1417,132.24,24.405,7.44,0.83958,353.38,4.5204,10.553,1.0557,10.0732,1.5927,1.4498,8.9054,1363.68,1.7085,1.5339,17.2736,3.25,0.0,0.0024481749641353,0.0003619099936671,4.793150001790905e-05,0.0003139784936492,4.04,93.1,97.5,44660.3,1.24,2.86,301.72,27.36,17.81,47.44,28.83,1.1404,1.3601,6.354,115.91,1198.72,20.406,75.34,4.454,5.2015,0.9255,123.89,0,0.0,0.0,0.0,0.0,0.0,1.2647,1.2675,1.2709
2022-02-14,1.2732,1.58,1.8,1.9,1.98,1.51,1.59,1.78,1.91,0.07,0.2099999999999999,0.1199999999999998,0.07,0.1399999999999999,-0.09,-0.0499999999999998,748.9,549.33,1705.32,840.33,856.11,345.18,1890.59,0.5,1.1316,130.6,24.527,7.4411,0.8372,357.06,4.54,10.6158,1.0472,10.0693,1.5902,1.4431,8.8283,1354.5,1.7112,1.5247,17.131,3.25,0.0,0.0042503015578717,0.0002339541158431,0.0,0.0002492610596345,4.05,95.52,101.66,44490.1,1.253,2.884,299.01,28.33,18.95,48.83,29.44,1.1306,1.3516,6.3567,115.72,1196.21,20.402,75.63,4.4525,5.2153,0.9265,123.9748,0,0.0,0.0,0.0,0.0,0.0,1.2678,1.2647,1.2675
2022-02-15,1.2742,1.58,1.8,1.94,2.05,1.55,1.63,1.82,1.97,0.03,0.1700000000000001,0.1199999999999998,0.0799999999999998,0.1400000000000001,-0.0500000000000002,-0.04,748.9,549.33,1705.32,840.33,856.11,345.18,1890.59,0.5,1.1345,131.18,24.419,7.4422,0.83765,355.33,4.5036,10.5739,1.0483,10.0893,1.5888,1.4433,8.8527,1357.5,1.7143,1.5265,17.1767,3.25,0.0,0.00078511427445,0.0002357972459406,0.0,0.0002455485154585,4.31,92.07,98.43,45297.9,1.253,2.782,301.31,25.7,17.7,48.36,27.28,1.1363,1.3539,6.3385,115.64,1199.78,20.363,75.2,4.4299,5.1807,0.9258,123.6974,0,0.0,0.0,0.0,0.0,0.0,1.2732,1.2678,1.2647
2022-02-16,1.2687,1.52,1.75,1.9,2.03,1.53,1.61,1.8,1.95,-0.01,0.1399999999999999,0.0999999999999998,0.0799999999999998,0.1499999999999999,-0.04,-0.02,769.64,569.56,1742.56,854.73,937.41,352.74,1890.59,0.5,1.1372,131.56,24.365,7.441,0.8394,355.65,4.4961,10.5363,1.0516,10.1095,1.5859,1.4416,8.8712,1361.31,1.7108,1.5291,17.214,3.25,0.0,-0.0043257765358352,0.0002263626681603,1.965345285857433e-05,0.0002067092153017,4.39,93.83,97.44,45285.23,1.288,2.6830000000000003,303.05,24.29,18.07,49.38,26.26,1.1381,1.3585,6.3366,115.41,1197.51,20.312,75.03,4.4301,5.1584,0.9219,123.522,0,0.0,0.0,0.0,0.0,0.0,1.2742,1.2732,1.2678
2022-02-17,1.2696,1.49,1.7,1.85,1.97,1.51,1.59,1.75,1.91,-0.02,0.1099999999999998,0.1,0.06,0.1299999999999999,-0.0099999999999997,-0.04,769.64,569.56,1742.56,854.73,937.41,352.74,1890.59,0.5,1.137,130.84,24.383,7.4398,0.83493,356.08,4.5065,10.593,1.0466,10.1225,1.5786,1.4439,8.8692,1360.7,1.695,1.5278,16.9893,3.25,0.0,0.0007091360656469,0.0001667221783852,2.733094698270075e-06,0.0001639890836869,4.57,91.78,95.28,44251.67,1.3030000000000002,2.674,300.96,28.11,19.79,53.14,29.32,1.1364,1.3624,6.3381,115.03,1197.39,20.285,75.02,4.4258,5.1599,0.9202,123.4959,0,0.0,0.0,0.0,0.0,0.0,1.2687,1.2742,1.2732
2022-02-18,1.2748,1.47,1.68,1.82,1.92,1.49,1.57,1.72,1.88,-0.02,0.1099999999999998,0.1,0.04,0.1299999999999999,-0.0099999999999997,-0.06,769.64,569.56,1742.56,854.73,937.41,352.74,1890.59,0.5,1.1354,130.59,24.337,7.4382,0.83425,356.37,4.5201,10.5796,1.0452,10.1465,1.5754,1.4424,8.8566,1356.45,1.6896,1.5255,17.0858,3.25,0.0,0.0040874133309818,0.0001552801891178,1.1646844033714453e-05,0.000143633345084,4.61,91.26,96.18,43866.56,1.293,2.659,299.16,27.75,18.54,52.01,29.22,1.1327,1.3585,6.3251,115.08,1195.4,20.299,74.63,4.3922,5.1219,0.921,123.4044,0,0.0,0.0,0.0,0.0,0.0,1.2696,1.2687,1.2742
2022-02-19,1.2748,1.47,1.68,1.82,1.92,1.49,1.57,1.72,1.88,-0.02,0.1099999999999998,0.1,0.04,0.1299999999999999,-0.0099999999999997,-0.06,769.64,569.56,1742.56,854.73,937.41,352.74,1890.59,0.5,1.1354,130.59,24.337,7.4382,0.83425,356.37,4.5201,10.5796,1.0452,10.1465,1.5754,1.4424,8.8566,1356.45,1.6896,1.5255,17.0858,3.25,0.0,0.0040874133309818,0.0001552801891178,1.1646844033714453e-05,0.000143633345084,4.61,91.26,96.18,43866.56,1.293,2.659,299.16,27.75,18.54,52.01,29.22,1.1327,1.3585,6.3251,115.08,1195.4,20.299,74.63,4.3922,5.1219,0.921,123.4044,0,0.0,0.0,0.0,0.0,0.0,1.2696,1.2687,1.2742
2022-02-20,1.2748,1.47,1.68,1.82,1.92,1.49,1.57,1.72,1.88,-0.02,0.1099999999999998,0.1,0.04,0.1299999999999999,-0.0099999999999997,-0.06,769.64,569.56,1742.56,854.73,937.41,352.74,1890.59,0.5,1.1354,130.59,24.337,7.4382,0.83425,356.37,4.5201,10.5796,1.0452,10.1465,1.5754,1.4424,8.8566,1356.45,1.6896,1.5255,17.0858,3.25,0.0,0.0040874133309818,0.0001552801891178,1.1646844033714453e-05,0.000143633345084,4.61,91.26,96.18,43866.56,1.293,2.659,299.16,27.75,18.54,52.01,29.22,1.1327,1.3585,6.3251,115.08,1195.4,20.299,74.63,4.3922,5.1219,0.921,123.4044,0,0.0,0.0,0.0,0.0,0.0,1.2696,1.2687,1.2742
2022-02-21,1.2748,1.47,1.68,1.82,1.92,1.49,1.57,1.72,1.88,-0.02,0.1099999999999998,0.1,0.04,0.1299999999999999,-0.0099999999999997,-0.06,769.64,569.56,1742.56,854.73,937.41,352.74,1890.59,0.5,1.1354,130.59,24.337,7.4382,0.83425,356.37,4.5201,10.5796,1.0452,10.1465,1.5754,1.4424,8.8566,1356.45,1.6896,1.5255,17.0858,3.25,0.0,0.0040874133309818,0.0001552801891178,1.1646844033714453e-05,0.000143633345084,4.61,91.26,96.18,43866.56,1.293,2.659,299.16,27.75,18.54,52.01,29.22,1.1327,1.3585,6.3251,115.08,1195.4,20.299,74.63,4.3922,5.1219,0.921,123.4044,0,0.0,0.0,0.0,0.0,0.0,1.2696,1.2687,1.2742
2022-02-22,1.2736,1.56,1.74,1.85,1.94,1.53,1.61,1.74,1.91,0.03,0.1299999999999999,0.1100000000000001,0.03,0.0999999999999998,-0.0199999999999997,-0.08,769.64,569.56,1742.56,854.73,937.41,352.74,1890.59,0.5,1.1342,130.54,24.496,7.4392,0.83685,355.89,4.5447,10.5996,1.0422,10.1018,1.5739,1.4441,8.8495,1353.34,1.6848,1.5268,17.1768,3.25,0.0,-0.0009417674530626,0.0001502609496419,5.5767986724692e-06,0.0001446841509694,4.48,92.11,98.73,43354.48,1.288,2.647,297.9,28.81,17.93,50.11,29.11,1.1342,1.3597,6.3260000000000005,114.94,1192.07,20.282,74.65,4.3968,5.0611,0.9204,123.3725,0,0.0,0.0,0.0,0.0,0.0,1.2748,1.2748,1.2696
2022-02-23,1.2717,1.58,1.78,1.89,1.99,1.57,1.65,1.79,1.97,0.01,0.1300000000000001,0.0999999999999998,0.02,0.1200000000000001,-0.0300000000000002,-0.0799999999999998,772.41,576.62,1738.98,868.31,941.36,358.04,1890.59,0.5,1.1344,130.58,24.473,7.4388,0.83463,357.25,4.5481,10.5658,1.0431,10.0335,1.5592,1.4394,8.8529,1350.23,1.6679,1.5253,17.0508,3.25,0.0,-0.0014929480634174,0.0001511416643215,6.555114153181747e-06,0.0001445865501683,4.59,92.14,99.29,42509.43,1.273,2.6710000000000003,293.72,31.02,17.69,50.51,30.88,1.1316,1.3555,6.3134,115.12,1193.42,20.245,74.6,4.3318,5.0181,0.9179,123.2143,0,0.0,0.0,0.0,0.0,0.0,1.2736,1.2748,1.2748
